country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Arkansas,,,US-AR,,2020-02-15,3,2,8,-3,1,0
US,United States,Arkansas,,,US-AR,,2020-02-16,5,4,32,0,1,-1
US,United States,Arkansas,,,US-AR,,2020-02-17,1,-2,7,-1,-16,5
US,United States,Arkansas,,,US-AR,,2020-02-18,-3,-4,-3,-2,0,1
US,United States,Arkansas,,,US-AR,,2020-02-19,4,1,24,0,3,-1
US,United States,Arkansas,,,US-AR,,2020-02-20,2,0,3,1,1,0
US,United States,Arkansas,,,US-AR,,2020-02-21,5,0,19,2,2,-1
US,United States,Arkansas,,,US-AR,,2020-02-22,3,2,18,2,3,0
US,United States,Arkansas,,,US-AR,,2020-02-23,0,-1,-32,1,1,1
US,United States,Arkansas,,,US-AR,,2020-02-24,3,0,-9,-1,1,1
US,United States,Arkansas,,,US-AR,,2020-02-25,7,1,15,3,2,0
US,United States,Arkansas,,,US-AR,,2020-02-26,16,5,8,5,3,-2
US,United States,Arkansas,,,US-AR,,2020-02-27,16,7,28,6,3,-2
US,United States,Arkansas,,,US-AR,,2020-02-28,18,9,48,6,3,-3
US,United States,Arkansas,,,US-AR,,2020-02-29,17,11,70,8,4,-3
US,United States,Arkansas,,,US-AR,,2020-03-01,18,12,21,11,3,-2
US,United States,Arkansas,,,US-AR,,2020-03-02,14,7,26,3,3,-1
US,United States,Arkansas,,,US-AR,,2020-03-03,22,15,58,4,3,-2
US,United States,Arkansas,,,US-AR,,2020-03-04,15,9,36,3,4,-2
US,United States,Arkansas,,,US-AR,,2020-03-05,17,12,80,6,3,-2
US,United States,Arkansas,,,US-AR,,2020-03-06,13,8,73,6,3,-2
US,United States,Arkansas,,,US-AR,,2020-03-07,12,10,80,10,4,-2
US,United States,Arkansas,,,US-AR,,2020-03-08,16,13,78,12,3,-2
US,United States,Arkansas,,,US-AR,,2020-03-09,6,4,-5,2,1,2
US,United States,Arkansas,,,US-AR,,2020-03-10,13,11,84,6,3,-1
US,United States,Arkansas,,,US-AR,,2020-03-11,12,14,61,2,4,-1
US,United States,Arkansas,,,US-AR,,2020-03-12,14,33,69,4,2,-1
US,United States,Arkansas,,,US-AR,,2020-03-13,5,25,15,2,-2,2
US,United States,Arkansas,,,US-AR,,2020-03-14,-7,11,-21,-1,0,4
US,United States,Arkansas,,,US-AR,,2020-03-15,-5,14,-4,1,-4,3
US,United States,Arkansas,,,US-AR,,2020-03-16,-6,13,-20,-6,-16,7
US,United States,Arkansas,,,US-AR,,2020-03-17,-10,10,25,-6,-19,8
US,United States,Arkansas,,,US-AR,,2020-03-18,-12,8,50,-9,-22,8
US,United States,Arkansas,,,US-AR,,2020-03-19,-18,10,17,-10,-24,10
US,United States,Arkansas,,,US-AR,,2020-03-20,-23,12,30,-13,-26,11
US,United States,Arkansas,,,US-AR,,2020-03-21,-33,2,23,-12,-14,8
US,United States,Arkansas,,,US-AR,,2020-03-22,-41,-11,-26,-22,-26,9
US,United States,Arkansas,,,US-AR,,2020-03-23,-29,-7,17,-18,-32,13
US,United States,Arkansas,,,US-AR,,2020-03-24,-30,-9,52,-17,-35,14
US,United States,Arkansas,,,US-AR,,2020-03-25,-25,-5,108,-18,-35,12
US,United States,Arkansas,,,US-AR,,2020-03-26,-24,-4,133,-18,-36,12
US,United States,Arkansas,,,US-AR,,2020-03-27,-28,-7,88,-22,-36,13
US,United States,Arkansas,,,US-AR,,2020-03-28,-39,-14,-1,-26,-23,10
US,United States,Arkansas,,,US-AR,,2020-03-29,-29,-7,81,-22,-27,7
US,United States,Arkansas,,,US-AR,,2020-03-30,-31,-11,-19,-25,-34,14
US,United States,Arkansas,,,US-AR,,2020-03-31,-26,-6,36,-21,-35,13
US,United States,Arkansas,,,US-AR,,2020-04-01,-19,2,75,-18,-35,11
US,United States,Arkansas,,,US-AR,,2020-04-02,-24,2,59,-21,-36,13
US,United States,Arkansas,,,US-AR,,2020-04-03,-28,3,6,-27,-36,15
US,United States,Arkansas,,,US-AR,,2020-04-04,-42,-4,-32,-31,-25,12
US,United States,Arkansas,,,US-AR,,2020-04-05,-36,-3,25,-33,-29,8
US,United States,Arkansas,,,US-AR,,2020-04-06,-29,-6,15,-25,-36,13
US,United States,Arkansas,,,US-AR,,2020-04-07,-30,-6,46,-24,-37,14
US,United States,Arkansas,,,US-AR,,2020-04-08,-25,-2,81,-24,-37,12
US,United States,Arkansas,,,US-AR,,2020-04-09,-25,0,58,-25,-38,13
US,United States,Arkansas,,,US-AR,,2020-04-10,-25,2,62,-30,-43,15
US,United States,Arkansas,,,US-AR,,2020-04-11,-35,1,1,-34,-26,10
US,United States,Arkansas,,,US-AR,,2020-04-12,-53,-29,-27,-39,-36,10
US,United States,Arkansas,,,US-AR,,2020-04-13,-26,-8,-9,-22,-39,12
US,United States,Arkansas,,,US-AR,,2020-04-14,-25,-7,11,-21,-38,13
US,United States,Arkansas,,,US-AR,,2020-04-15,-10,4,56,-18,-35,11
US,United States,Arkansas,,,US-AR,,2020-04-16,-15,3,66,-19,-36,11
US,United States,Arkansas,,,US-AR,,2020-04-17,-23,-5,23,-25,-36,14
US,United States,Arkansas,,,US-AR,,2020-04-18,-25,-1,36,-20,-19,7
US,United States,Arkansas,,,US-AR,,2020-04-19,-31,-12,-26,-34,-29,9
US,United States,Arkansas,,,US-AR,,2020-04-20,-16,-2,35,-20,-34,12
US,United States,Arkansas,,,US-AR,,2020-04-21,-15,1,85,-16,-35,11
US,United States,Arkansas,,,US-AR,,2020-04-22,-25,-8,-11,-23,-36,15
US,United States,Arkansas,,,US-AR,,2020-04-23,-18,3,46,-20,-35,12
US,United States,Arkansas,,,US-AR,,2020-04-24,-20,0,34,-22,-35,13
US,United States,Arkansas,,,US-AR,,2020-04-25,-23,3,27,-20,-20,7
US,United States,Arkansas,,,US-AR,,2020-04-26,-18,4,78,-22,-25,5
US,United States,Arkansas,,,US-AR,,2020-04-27,-14,0,11,-17,-34,12
US,United States,Arkansas,,,US-AR,,2020-04-28,-15,3,36,-15,-35,6
US,United States,Arkansas,,,US-AR,,2020-04-29,-9,8,51,-15,-34,11
US,United States,Arkansas,,,US-AR,,2020-04-30,-8,11,80,-14,-34,10
US,United States,Arkansas,,,US-AR,,2020-05-01,-8,13,95,-13,-33,10
US,United States,Arkansas,,,US-AR,,2020-05-02,-15,12,81,-10,-17,4
US,United States,Arkansas,,,US-AR,,2020-05-03,-15,6,38,-20,-22,5
US,United States,Arkansas,,,US-AR,,2020-05-04,-8,6,18,-15,-32,11
US,United States,Arkansas,,,US-AR,,2020-05-05,-5,14,60,-12,-32,10
US,United States,Arkansas,,,US-AR,,2020-05-06,-4,13,92,-12,-31,9
US,United States,Arkansas,,,US-AR,,2020-05-07,-9,11,63,-14,-32,10
US,United States,Arkansas,,,US-AR,,2020-05-08,-10,11,56,-14,-32,11
US,United States,Arkansas,,,US-AR,,2020-05-09,-9,23,59,-8,-15,3
US,United States,Arkansas,,,US-AR,,2020-05-10,-8,24,72,-13,-19,2
US,United States,Arkansas,,,US-AR,,2020-05-11,-9,4,14,-10,-30,10
US,United States,Arkansas,,,US-AR,,2020-05-12,-13,3,-9,-15,-32,12
US,United States,Arkansas,,,US-AR,,2020-05-13,-3,10,82,-10,-29,9
US,United States,Arkansas,,,US-AR,,2020-05-14,-7,9,78,-12,-30,9
US,United States,Arkansas,,,US-AR,,2020-05-15,-13,2,40,-13,-31,11
US,United States,Arkansas,,,US-AR,,2020-05-16,-16,5,8,-13,-14,6
US,United States,Arkansas,,,US-AR,,2020-05-17,-11,8,45,-13,-17,5
US,United States,Arkansas,,,US-AR,,2020-05-18,-2,6,54,-9,-29,8
US,United States,Arkansas,,,US-AR,,2020-05-19,-2,8,88,-8,-29,8
US,United States,Arkansas,,,US-AR,,2020-05-20,1,10,118,-5,-28,7
US,United States,Arkansas,,,US-AR,,2020-05-21,-2,11,98,-5,-30,8
US,United States,Arkansas,,,US-AR,,2020-05-22,-7,8,99,-3,-32,9
US,United States,Arkansas,,,US-AR,,2020-05-23,-11,13,106,-4,-14,3
US,United States,Arkansas,,,US-AR,,2020-05-24,-6,14,127,-10,-19,2
US,United States,Arkansas,,,US-AR,,2020-05-25,-16,-3,80,-21,-67,18
US,United States,Arkansas,,,US-AR,,2020-05-26,-6,8,55,-14,-29,9
US,United States,Arkansas,,,US-AR,,2020-05-27,-3,8,74,-8,-28,8
US,United States,Arkansas,,,US-AR,,2020-05-28,-4,8,71,-8,-28,9
US,United States,Arkansas,,,US-AR,,2020-05-29,-5,7,127,-2,-27,8
US,United States,Arkansas,,,US-AR,,2020-05-30,-10,10,109,3,-5,2
US,United States,Arkansas,,,US-AR,,2020-05-31,-4,13,114,1,-10,2
US,United States,Arkansas,,,US-AR,,2020-06-01,2,10,71,-2,-28,7
US,United States,Arkansas,,,US-AR,,2020-06-02,1,10,113,-2,-28,7
US,United States,Arkansas,,,US-AR,,2020-06-03,4,13,101,-2,-27,7
US,United States,Arkansas,,,US-AR,,2020-06-04,-1,12,99,-3,-28,7
US,United States,Arkansas,,,US-AR,,2020-06-05,-4,10,127,-3,-29,7
US,United States,Arkansas,,,US-AR,,2020-06-06,-9,12,106,4,-8,2
US,United States,Arkansas,,,US-AR,,2020-06-07,-4,13,109,2,-12,2
US,United States,Arkansas,,,US-AR,,2020-06-08,-10,-1,14,-9,-29,10
US,United States,Arkansas,,,US-AR,,2020-06-09,0,10,86,-3,-28,8
US,United States,Arkansas,,,US-AR,,2020-06-10,3,11,129,1,-27,6
US,United States,Arkansas,,,US-AR,,2020-06-11,1,12,139,0,-27,6
US,United States,Arkansas,,,US-AR,,2020-06-12,-3,9,154,2,-28,6
US,United States,Arkansas,,,US-AR,,2020-06-13,-8,11,131,6,-6,1
US,United States,Arkansas,,,US-AR,,2020-06-14,-3,13,127,5,-11,1
US,United States,Arkansas,,,US-AR,,2020-06-15,-1,8,76,2,-28,7
US,United States,Arkansas,,,US-AR,,2020-06-16,0,10,118,1,-28,7
US,United States,Arkansas,,,US-AR,,2020-06-17,1,10,138,0,-28,6
US,United States,Arkansas,,,US-AR,,2020-06-18,0,10,133,3,-28,6
US,United States,Arkansas,,,US-AR,,2020-06-19,-2,9,146,2,-29,5
US,United States,Arkansas,,,US-AR,,2020-06-20,-9,13,103,7,-7,1
US,United States,Arkansas,,,US-AR,,2020-06-21,-6,14,93,3,-11,1
US,United States,Arkansas,,,US-AR,,2020-06-22,-5,3,56,-1,-31,9
US,United States,Arkansas,,,US-AR,,2020-06-23,-3,5,96,0,-30,8
US,United States,Arkansas,,,US-AR,,2020-06-24,1,9,140,1,-28,6
US,United States,Arkansas,,,US-AR,,2020-06-25,-1,11,134,3,-29,6
US,United States,Arkansas,,,US-AR,,2020-06-26,-6,3,122,1,-29,8
US,United States,Arkansas,,,US-AR,,2020-06-27,-11,6,105,9,-7,2
US,United States,Arkansas,,,US-AR,,2020-06-28,-7,6,100,9,-10,2
