country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Colorado,,,US-CO,,2020-02-15,2,3,-16,-1,1,0
US,United States,Colorado,,,US-CO,,2020-02-16,7,5,-7,3,1,0
US,United States,Colorado,,,US-CO,,2020-02-17,5,2,4,-4,-20,5
US,United States,Colorado,,,US-CO,,2020-02-18,-5,-4,-18,1,-4,3
US,United States,Colorado,,,US-CO,,2020-02-19,-6,-4,-21,-2,0,2
US,United States,Colorado,,,US-CO,,2020-02-20,2,2,-5,0,0,0
US,United States,Colorado,,,US-CO,,2020-02-21,3,3,4,3,3,-1
US,United States,Colorado,,,US-CO,,2020-02-22,3,7,4,5,4,-1
US,United States,Colorado,,,US-CO,,2020-02-23,-4,-2,-37,-3,-1,2
US,United States,Colorado,,,US-CO,,2020-02-24,0,0,-7,3,8,0
US,United States,Colorado,,,US-CO,,2020-02-25,-3,-4,-25,-2,2,1
US,United States,Colorado,,,US-CO,,2020-02-26,7,5,2,3,2,-1
US,United States,Colorado,,,US-CO,,2020-02-27,7,6,14,2,2,-1
US,United States,Colorado,,,US-CO,,2020-02-28,7,7,24,4,3,-2
US,United States,Colorado,,,US-CO,,2020-02-29,5,8,5,4,4,-1
US,United States,Colorado,,,US-CO,,2020-03-01,8,9,-14,2,3,0
US,United States,Colorado,,,US-CO,,2020-03-02,3,5,0,0,7,0
US,United States,Colorado,,,US-CO,,2020-03-03,9,11,17,3,4,-1
US,United States,Colorado,,,US-CO,,2020-03-04,8,8,25,2,2,-1
US,United States,Colorado,,,US-CO,,2020-03-05,8,10,33,0,2,-1
US,United States,Colorado,,,US-CO,,2020-03-06,6,10,39,1,2,-1
US,United States,Colorado,,,US-CO,,2020-03-07,6,13,49,4,3,-2
US,United States,Colorado,,,US-CO,,2020-03-08,8,12,37,1,2,0
US,United States,Colorado,,,US-CO,,2020-03-09,6,11,46,1,8,-1
US,United States,Colorado,,,US-CO,,2020-03-10,6,11,32,-2,2,0
US,United States,Colorado,,,US-CO,,2020-03-11,7,14,48,-1,1,-1
US,United States,Colorado,,,US-CO,,2020-03-12,6,27,22,-8,-2,1
US,United States,Colorado,,,US-CO,,2020-03-13,-6,27,-22,-17,-8,5
