country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Connecticut,,,US-CT,,2020-02-15,4,-4,16,8,-2,0
US,United States,Connecticut,,,US-CT,,2020-02-16,5,-5,-4,3,0,0
US,United States,Connecticut,,,US-CT,,2020-02-17,11,1,33,-1,-29,6
US,United States,Connecticut,,,US-CT,,2020-02-18,-1,-5,-14,0,-8,3
US,United States,Connecticut,,,US-CT,,2020-02-19,2,-1,12,4,0,0
US,United States,Connecticut,,,US-CT,,2020-02-20,2,-1,2,3,2,0
US,United States,Connecticut,,,US-CT,,2020-02-21,1,-5,-3,1,1,1
US,United States,Connecticut,,,US-CT,,2020-02-22,10,-1,74,10,3,-2
US,United States,Connecticut,,,US-CT,,2020-02-23,9,0,64,14,2,-1
US,United States,Connecticut,,,US-CT,,2020-02-24,4,2,45,3,4,0
US,United States,Connecticut,,,US-CT,,2020-02-25,1,-1,4,1,2,0
US,United States,Connecticut,,,US-CT,,2020-02-26,5,1,3,2,2,0
US,United States,Connecticut,,,US-CT,,2020-02-27,3,1,4,3,3,0
US,United States,Connecticut,,,US-CT,,2020-02-28,4,0,1,3,3,0
US,United States,Connecticut,,,US-CT,,2020-02-29,9,0,27,6,2,-2
US,United States,Connecticut,,,US-CT,,2020-03-01,10,5,-1,10,3,-1
US,United States,Connecticut,,,US-CT,,2020-03-02,7,8,31,2,4,-1
US,United States,Connecticut,,,US-CT,,2020-03-03,6,10,19,5,3,-1
US,United States,Connecticut,,,US-CT,,2020-03-04,6,8,22,4,2,-1
US,United States,Connecticut,,,US-CT,,2020-03-05,7,8,29,5,3,-1
US,United States,Connecticut,,,US-CT,,2020-03-06,2,1,1,2,2,1
US,United States,Connecticut,,,US-CT,,2020-03-07,10,6,50,7,3,-1
US,United States,Connecticut,,,US-CT,,2020-03-08,8,3,55,10,2,0
US,United States,Connecticut,,,US-CT,,2020-03-09,9,8,95,2,2,-1
US,United States,Connecticut,,,US-CT,,2020-03-10,4,9,24,0,1,0
US,United States,Connecticut,,,US-CT,,2020-03-11,5,12,30,-3,-1,0
US,United States,Connecticut,,,US-CT,,2020-03-12,5,34,10,-9,-2,2
US,United States,Connecticut,,,US-CT,,2020-03-13,-4,30,6,-18,-12,6
US,United States,Connecticut,,,US-CT,,2020-03-14,-7,16,95,-12,-3,3
US,United States,Connecticut,,,US-CT,,2020-03-15,-13,4,56,-19,-8,5
US,United States,Connecticut,,,US-CT,,2020-03-16,-7,26,16,-25,-23,9
US,United States,Connecticut,,,US-CT,,2020-03-17,-27,8,-10,-30,-31,14
US,United States,Connecticut,,,US-CT,,2020-03-18,-27,6,46,-30,-34,14
US,United States,Connecticut,,,US-CT,,2020-03-19,-33,2,-12,-40,-36,17
US,United States,Connecticut,,,US-CT,,2020-03-20,-32,12,12,-41,-37,18
US,United States,Connecticut,,,US-CT,,2020-03-21,-38,1,100,-38,-26,11
US,United States,Connecticut,,,US-CT,,2020-03-22,-43,-15,27,-48,-29,11
US,United States,Connecticut,,,US-CT,,2020-03-23,-47,-24,-46,-53,-45,21
US,United States,Connecticut,,,US-CT,,2020-03-24,-43,-16,17,-46,-47,21
US,United States,Connecticut,,,US-CT,,2020-03-25,-46,-19,-21,-51,-49,22
US,United States,Connecticut,,,US-CT,,2020-03-26,-41,-14,55,-48,-48,21
US,United States,Connecticut,,,US-CT,,2020-03-27,-42,-16,55,-51,-47,22
US,United States,Connecticut,,,US-CT,,2020-03-28,-48,-20,29,-55,-35,15
US,United States,Connecticut,,,US-CT,,2020-03-29,-56,-32,-52,-64,-38,15
US,United States,Connecticut,,,US-CT,,2020-03-30,-43,-19,-6,-53,-49,21
US,United States,Connecticut,,,US-CT,,2020-03-31,-42,-18,8,-51,-51,22
US,United States,Connecticut,,,US-CT,,2020-04-01,-40,-11,28,-49,-51,21
US,United States,Connecticut,,,US-CT,,2020-04-02,-44,-12,-3,-54,-51,23
US,United States,Connecticut,,,US-CT,,2020-04-03,-46,-12,-35,-59,-52,26
US,United States,Connecticut,,,US-CT,,2020-04-04,-47,-15,88,-53,-38,15
US,United States,Connecticut,,,US-CT,,2020-04-05,-50,-26,23,-61,-38,13
US,United States,Connecticut,,,US-CT,,2020-04-06,-39,-16,60,-52,-52,21
US,United States,Connecticut,,,US-CT,,2020-04-07,-41,-16,42,-50,-53,22
US,United States,Connecticut,,,US-CT,,2020-04-08,-46,-17,-3,-54,-54,23
US,United States,Connecticut,,,US-CT,,2020-04-09,-48,-17,-32,-59,-55,25
US,United States,Connecticut,,,US-CT,,2020-04-10,-45,-10,-10,-59,-62,28
US,United States,Connecticut,,,US-CT,,2020-04-11,-44,-9,76,-54,-40,15
US,United States,Connecticut,,,US-CT,,2020-04-12,-65,-50,25,-62,-45,13
US,United States,Connecticut,,,US-CT,,2020-04-13,-57,-41,-52,-66,-56,26
US,United States,Connecticut,,,US-CT,,2020-04-14,-39,-14,35,-50,-52,21
US,United States,Connecticut,,,US-CT,,2020-04-15,-36,-14,20,-52,-52,22
US,United States,Connecticut,,,US-CT,,2020-04-16,-40,-15,8,-53,-52,23
US,United States,Connecticut,,,US-CT,,2020-04-17,-42,-18,5,-55,-51,24
US,United States,Connecticut,,,US-CT,,2020-04-18,-51,-24,-12,-59,-38,17
US,United States,Connecticut,,,US-CT,,2020-04-19,-41,-23,73,-55,-34,11
US,United States,Connecticut,,,US-CT,,2020-04-20,-39,-19,17,-52,-50,21
US,United States,Connecticut,,,US-CT,,2020-04-21,-46,-25,-28,-55,-52,24
US,United States,Connecticut,,,US-CT,,2020-04-22,-40,-17,5,-51,-52,22
US,United States,Connecticut,,,US-CT,,2020-04-23,-41,-18,1,-52,-51,22
US,United States,Connecticut,,,US-CT,,2020-04-24,-45,-22,-33,-58,-51,26
US,United States,Connecticut,,,US-CT,,2020-04-25,-37,-17,174,-44,-33,11
US,United States,Connecticut,,,US-CT,,2020-04-26,-50,-29,-41,-63,-36,14
US,United States,Connecticut,,,US-CT,,2020-04-27,-40,-20,-18,-54,-49,22
US,United States,Connecticut,,,US-CT,,2020-04-28,-33,-14,55,-45,-50,14
US,United States,Connecticut,,,US-CT,,2020-04-29,-37,-17,19,-48,-51,21
US,United States,Connecticut,,,US-CT,,2020-04-30,-42,-18,-24,-55,-51,23
US,United States,Connecticut,,,US-CT,,2020-05-01,-37,-14,11,-51,-48,23
US,United States,Connecticut,,,US-CT,,2020-05-02,-32,-11,180,-39,-30,10
US,United States,Connecticut,,,US-CT,,2020-05-03,-30,-13,116,-44,-28,8
US,United States,Connecticut,,,US-CT,,2020-05-04,-30,-11,34,-48,-48,19
US,United States,Connecticut,,,US-CT,,2020-05-05,-27,-5,46,-43,-48,18
US,United States,Connecticut,,,US-CT,,2020-05-06,-35,-13,4,-47,-49,20
US,United States,Connecticut,,,US-CT,,2020-05-07,-31,-8,63,-44,-48,19
US,United States,Connecticut,,,US-CT,,2020-05-08,-37,-10,-6,-51,-47,22
US,United States,Connecticut,,,US-CT,,2020-05-09,-35,1,37,-48,-30,12
US,United States,Connecticut,,,US-CT,,2020-05-10,-29,-7,61,-46,-26,8
US,United States,Connecticut,,,US-CT,,2020-05-11,-35,-18,7,-47,-46,19
US,United States,Connecticut,,,US-CT,,2020-05-12,-30,-11,44,-42,-46,18
US,United States,Connecticut,,,US-CT,,2020-05-13,-29,-11,58,-40,-46,18
US,United States,Connecticut,,,US-CT,,2020-05-14,-29,-11,74,-40,-46,18
US,United States,Connecticut,,,US-CT,,2020-05-15,-31,-13,61,-45,-45,20
US,United States,Connecticut,,,US-CT,,2020-05-16,-29,-11,193,-36,-26,8
US,United States,Connecticut,,,US-CT,,2020-05-17,-29,-15,94,-44,-24,8
US,United States,Connecticut,,,US-CT,,2020-05-18,-26,-12,40,-43,-44,17
US,United States,Connecticut,,,US-CT,,2020-05-19,-25,-8,53,-39,-44,17
US,United States,Connecticut,,,US-CT,,2020-05-20,-21,-7,74,-34,-44,17
US,United States,Connecticut,,,US-CT,,2020-05-21,-22,-6,84,-34,-44,17
US,United States,Connecticut,,,US-CT,,2020-05-22,-23,-6,92,-35,-43,17
US,United States,Connecticut,,,US-CT,,2020-05-23,-32,-10,43,-39,-25,11
US,United States,Connecticut,,,US-CT,,2020-05-24,-20,-6,137,-33,-20,5
US,United States,Connecticut,,,US-CT,,2020-05-25,-29,-14,94,-50,-74,23
US,United States,Connecticut,,,US-CT,,2020-05-26,-23,-10,76,-33,-42,16
US,United States,Connecticut,,,US-CT,,2020-05-27,-20,-8,87,-33,-42,15
US,United States,Connecticut,,,US-CT,,2020-05-28,-24,-8,29,-37,-41,17
US,United States,Connecticut,,,US-CT,,2020-05-29,-26,-11,44,-38,-40,18
US,United States,Connecticut,,,US-CT,,2020-05-30,-21,-8,193,-26,-13,6
US,United States,Connecticut,,,US-CT,,2020-05-31,-18,-10,125,-29,-11,5
US,United States,Connecticut,,,US-CT,,2020-06-01,-14,-5,60,-33,-39,14
US,United States,Connecticut,,,US-CT,,2020-06-02,-17,-4,52,-32,-40,15
US,United States,Connecticut,,,US-CT,,2020-06-03,-15,-1,57,-31,-40,15
US,United States,Connecticut,,,US-CT,,2020-06-04,-14,-1,96,-30,-39,14
US,United States,Connecticut,,,US-CT,,2020-06-05,-20,-6,33,-36,-39,16
US,United States,Connecticut,,,US-CT,,2020-06-06,-17,-5,169,-25,-13,6
US,United States,Connecticut,,,US-CT,,2020-06-07,-13,-6,141,-27,-12,4
US,United States,Connecticut,,,US-CT,,2020-06-08,-10,-3,100,-29,-38,13
US,United States,Connecticut,,,US-CT,,2020-06-09,-11,-2,95,-28,-38,13
US,United States,Connecticut,,,US-CT,,2020-06-10,-11,-2,91,-27,-39,13
US,United States,Connecticut,,,US-CT,,2020-06-11,-20,-6,15,-33,-39,16
US,United States,Connecticut,,,US-CT,,2020-06-12,-14,-2,113,-26,-37,13
US,United States,Connecticut,,,US-CT,,2020-06-13,-14,-2,234,-14,-10,4
US,United States,Connecticut,,,US-CT,,2020-06-14,-12,-6,146,-17,-9,3
US,United States,Connecticut,,,US-CT,,2020-06-15,-8,-2,96,-25,-37,12
US,United States,Connecticut,,,US-CT,,2020-06-16,-8,0,102,-23,-38,12
US,United States,Connecticut,,,US-CT,,2020-06-17,-7,0,108,-23,-38,12
US,United States,Connecticut,,,US-CT,,2020-06-18,-8,1,98,-25,-38,12
US,United States,Connecticut,,,US-CT,,2020-06-19,-12,0,109,-24,-37,10
US,United States,Connecticut,,,US-CT,,2020-06-20,-11,5,218,-14,-10,2
US,United States,Connecticut,,,US-CT,,2020-06-21,-10,-1,134,-18,-7,1
US,United States,Connecticut,,,US-CT,,2020-06-22,-7,-4,100,-25,-40,11
US,United States,Connecticut,,,US-CT,,2020-06-23,-7,-1,97,-24,-39,11
US,United States,Connecticut,,,US-CT,,2020-06-24,-8,-2,90,-25,-38,12
US,United States,Connecticut,,,US-CT,,2020-06-25,-8,0,109,-22,-37,11
US,United States,Connecticut,,,US-CT,,2020-06-26,-13,-4,109,-23,-37,11
US,United States,Connecticut,,,US-CT,,2020-06-27,-18,-8,119,-18,-13,5
US,United States,Connecticut,,,US-CT,,2020-06-28,-13,-9,104,-20,-7,4
US,United States,Connecticut,,,US-CT,,2020-06-29,-9,-6,68,-25,-37,12
US,United States,Connecticut,,,US-CT,,2020-06-30,-8,-3,50,-25,-38,12
US,United States,Connecticut,,,US-CT,,2020-07-01,-6,1,67,-20,-38,12
US,United States,Connecticut,,,US-CT,,2020-07-02,3,10,138,-13,-39,9
US,United States,Connecticut,,,US-CT,,2020-07-03,-8,12,62,-26,-59,18
US,United States,Connecticut,,,US-CT,,2020-07-04,-31,-8,247,-24,-29,3
US,United States,Connecticut,,,US-CT,,2020-07-05,-15,-13,145,-10,-13,2
US,United States,Connecticut,,,US-CT,,2020-07-06,-4,-2,111,-20,-41,11
US,United States,Connecticut,,,US-CT,,2020-07-07,-8,-2,78,-23,-40,11
US,United States,Connecticut,,,US-CT,,2020-07-08,-10,-4,66,-25,-39,12
US,United States,Connecticut,,,US-CT,,2020-07-09,-7,-1,117,-22,-37,11
US,United States,Connecticut,,,US-CT,,2020-07-10,-18,-6,27,-30,-38,14
US,United States,Connecticut,,,US-CT,,2020-07-11,-13,-5,166,-16,-11,4
US,United States,Connecticut,,,US-CT,,2020-07-12,-9,-8,167,-13,-8,2
US,United States,Connecticut,,,US-CT,,2020-07-13,-6,-3,102,-23,-38,10
US,United States,Connecticut,,,US-CT,,2020-07-14,-6,-2,106,-22,-38,10
US,United States,Connecticut,,,US-CT,,2020-07-15,-6,-1,113,-21,-37,10
US,United States,Connecticut,,,US-CT,,2020-07-16,-6,-1,122,-21,-37,10
US,United States,Connecticut,,,US-CT,,2020-07-17,-13,-3,61,-24,-37,12
US,United States,Connecticut,,,US-CT,,2020-07-18,-13,-5,241,-9,-11,2
US,United States,Connecticut,,,US-CT,,2020-07-19,-11,-9,147,-14,-11,2
US,United States,Connecticut,,,US-CT,,2020-07-20,-7,-4,97,-24,-39,11
US,United States,Connecticut,,,US-CT,,2020-07-21,-6,-2,107,-23,-38,10
US,United States,Connecticut,,,US-CT,,2020-07-22,-8,-4,78,-25,-37,11
US,United States,Connecticut,,,US-CT,,2020-07-23,-8,-2,79,-24,-37,11
US,United States,Connecticut,,,US-CT,,2020-07-24,-11,-4,95,-22,-36,10
US,United States,Connecticut,,,US-CT,,2020-07-25,-11,-5,239,-8,-11,1
US,United States,Connecticut,,,US-CT,,2020-07-26,-9,-8,148,-11,-10,1
US,United States,Connecticut,,,US-CT,,2020-07-27,-6,-4,104,-24,-39,10
US,United States,Connecticut,,,US-CT,,2020-07-28,-7,-3,78,-23,-38,11
US,United States,Connecticut,,,US-CT,,2020-07-29,-6,-3,117,-23,-38,10
US,United States,Connecticut,,,US-CT,,2020-07-30,-7,-3,91,-23,-38,10
US,United States,Connecticut,,,US-CT,,2020-07-31,-10,-4,92,-22,-38,10
US,United States,Connecticut,,,US-CT,,2020-08-01,-10,-4,244,-9,-12,1
US,United States,Connecticut,,,US-CT,,2020-08-02,-12,-9,76,-15,-13,3
US,United States,Connecticut,,,US-CT,,2020-08-03,-1,4,121,-21,-38,9
US,United States,Connecticut,,,US-CT,,2020-08-04,-19,-11,20,-35,-43,11
US,United States,Connecticut,,,US-CT,,2020-08-05,4,3,93,-17,-46,2
US,United States,Connecticut,,,US-CT,,2020-08-06,1,5,101,-19,-43,3
US,United States,Connecticut,,,US-CT,,2020-08-07,-7,-2,75,-20,-40,5
US,United States,Connecticut,,,US-CT,,2020-08-08,-8,-2,206,-6,-12,-2
US,United States,Connecticut,,,US-CT,,2020-08-09,-5,-5,138,-9,-10,0
US,United States,Connecticut,,,US-CT,,2020-08-10,-1,1,103,-20,-39,8
US,United States,Connecticut,,,US-CT,,2020-08-11,-5,-1,99,-21,-39,9
US,United States,Connecticut,,,US-CT,,2020-08-12,-7,-3,86,-23,-39,10
US,United States,Connecticut,,,US-CT,,2020-08-13,-9,-4,77,-22,-38,10
US,United States,Connecticut,,,US-CT,,2020-08-14,-11,-6,97,-21,-37,9
US,United States,Connecticut,,,US-CT,,2020-08-15,-12,-8,218,-7,-12,1
US,United States,Connecticut,,,US-CT,,2020-08-16,-17,-14,15,-17,-15,4
US,United States,Connecticut,,,US-CT,,2020-08-17,-7,-7,88,-23,-38,9
US,United States,Connecticut,,,US-CT,,2020-08-18,-7,-5,102,-22,-37,9
US,United States,Connecticut,,,US-CT,,2020-08-19,-9,-7,75,-23,-38,10
US,United States,Connecticut,,,US-CT,,2020-08-20,-6,-5,111,-19,-37,9
US,United States,Connecticut,,,US-CT,,2020-08-21,-10,-8,100,-19,-37,9
US,United States,Connecticut,,,US-CT,,2020-08-22,-11,-8,212,-7,-11,1
US,United States,Connecticut,,,US-CT,,2020-08-23,-9,-10,126,-8,-10,1
US,United States,Connecticut,,,US-CT,,2020-08-24,-7,-7,81,-22,-37,9
US,United States,Connecticut,,,US-CT,,2020-08-25,-7,-5,77,-24,-37,10
US,United States,Connecticut,,,US-CT,,2020-08-26,-5,-5,106,-21,-36,9
US,United States,Connecticut,,,US-CT,,2020-08-27,-15,-12,26,-25,-37,11
US,United States,Connecticut,,,US-CT,,2020-08-28,-8,-7,95,-19,-35,8
US,United States,Connecticut,,,US-CT,,2020-08-29,-13,-8,75,-17,-15,5
US,United States,Connecticut,,,US-CT,,2020-08-30,-5,-8,154,-5,-8,0
US,United States,Connecticut,,,US-CT,,2020-08-31,-5,-7,87,-21,-36,8
US,United States,Connecticut,,,US-CT,,2020-09-01,-4,-2,81,-21,-36,8
US,United States,Connecticut,,,US-CT,,2020-09-02,-11,-6,20,-28,-37,11
US,United States,Connecticut,,,US-CT,,2020-09-03,-4,2,83,-17,-35,8
US,United States,Connecticut,,,US-CT,,2020-09-04,-7,-2,97,-15,-36,8
US,United States,Connecticut,,,US-CT,,2020-09-05,-8,-3,217,-4,-14,0
US,United States,Connecticut,,,US-CT,,2020-09-06,-5,-7,149,-9,-12,0
US,United States,Connecticut,,,US-CT,,2020-09-07,-5,-4,150,-24,-72,16
US,United States,Connecticut,,,US-CT,,2020-09-08,-10,-5,73,-20,-37,8
US,United States,Connecticut,,,US-CT,,2020-09-09,-10,-5,71,-25,-35,8
US,United States,Connecticut,,,US-CT,,2020-09-10,-14,-7,23,-27,-35,10
US,United States,Connecticut,,,US-CT,,2020-09-11,-12,-8,86,-23,-32,8
US,United States,Connecticut,,,US-CT,,2020-09-12,-7,-5,216,-12,-11,0
US,United States,Connecticut,,,US-CT,,2020-09-13,-9,-8,106,-16,-11,2
US,United States,Connecticut,,,US-CT,,2020-09-14,-8,-6,76,-26,-30,8
US,United States,Connecticut,,,US-CT,,2020-09-15,-9,-5,67,-25,-31,8
US,United States,Connecticut,,,US-CT,,2020-09-16,-10,-7,70,-26,-33,9
US,United States,Connecticut,,,US-CT,,2020-09-17,-9,-5,70,-23,-31,8
US,United States,Connecticut,,,US-CT,,2020-09-18,-10,-7,65,-23,-30,8
US,United States,Connecticut,,,US-CT,,2020-09-19,-6,-3,177,-15,-12,1
US,United States,Connecticut,,,US-CT,,2020-09-20,-6,-6,91,-15,-10,2
US,United States,Connecticut,,,US-CT,,2020-09-21,-8,-6,56,-27,-32,8
US,United States,Connecticut,,,US-CT,,2020-09-22,-9,-6,50,-29,-31,9
US,United States,Connecticut,,,US-CT,,2020-09-23,-9,-7,60,-29,-32,9
US,United States,Connecticut,,,US-CT,,2020-09-24,-11,-7,53,-26,-30,9
US,United States,Connecticut,,,US-CT,,2020-09-25,-11,-8,64,-26,-29,8
US,United States,Connecticut,,,US-CT,,2020-09-26,-8,-6,171,-18,-9,1
US,United States,Connecticut,,,US-CT,,2020-09-27,-9,-8,84,-19,-9,2
