country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Georgia,,,US-GA,,2020-02-15,5,1,42,4,1,-1
US,United States,Georgia,,,US-GA,,2020-02-16,-2,-5,-19,-5,-3,1
US,United States,Georgia,,,US-GA,,2020-02-17,4,1,24,0,-19,4
US,United States,Georgia,,,US-GA,,2020-02-18,-4,-5,-23,1,-5,3
US,United States,Georgia,,,US-GA,,2020-02-19,2,0,2,3,-2,1
US,United States,Georgia,,,US-GA,,2020-02-20,-6,-7,-36,-1,-4,4
US,United States,Georgia,,,US-GA,,2020-02-21,2,-1,23,4,-3,0
US,United States,Georgia,,,US-GA,,2020-02-22,5,0,48,4,4,-1
US,United States,Georgia,,,US-GA,,2020-02-23,2,1,20,3,1,-1
US,United States,Georgia,,,US-GA,,2020-02-24,-5,-4,-21,-2,1,1
US,United States,Georgia,,,US-GA,,2020-02-25,5,2,9,1,2,0
US,United States,Georgia,,,US-GA,,2020-02-26,9,3,5,4,1,-1
US,United States,Georgia,,,US-GA,,2020-02-27,10,5,6,6,2,-1
US,United States,Georgia,,,US-GA,,2020-02-28,9,4,30,7,2,-2
US,United States,Georgia,,,US-GA,,2020-02-29,13,6,40,12,4,-3
US,United States,Georgia,,,US-GA,,2020-03-01,13,7,49,8,2,-2
US,United States,Georgia,,,US-GA,,2020-03-02,4,3,-9,0,2,0
US,United States,Georgia,,,US-GA,,2020-03-03,10,11,0,0,1,0
US,United States,Georgia,,,US-GA,,2020-03-04,3,0,-19,-2,0,1
US,United States,Georgia,,,US-GA,,2020-03-05,1,0,-30,-1,-1,2
US,United States,Georgia,,,US-GA,,2020-03-06,7,3,44,5,1,-2
US,United States,Georgia,,,US-GA,,2020-03-07,10,5,79,9,5,-2
US,United States,Georgia,,,US-GA,,2020-03-08,8,4,57,4,1,-1
US,United States,Georgia,,,US-GA,,2020-03-09,7,8,53,0,2,-1
US,United States,Georgia,,,US-GA,,2020-03-10,5,8,18,-3,-1,1
US,United States,Georgia,,,US-GA,,2020-03-11,6,7,38,0,-1,0
US,United States,Georgia,,,US-GA,,2020-03-12,8,24,23,-2,-1,0
US,United States,Georgia,,,US-GA,,2020-03-13,3,33,39,-5,-8,1
US,United States,Georgia,,,US-GA,,2020-03-14,-4,17,50,-4,0,2
US,United States,Georgia,,,US-GA,,2020-03-15,-12,8,2,-13,-9,3
US,United States,Georgia,,,US-GA,,2020-03-16,-8,18,-4,-20,-20,7
US,United States,Georgia,,,US-GA,,2020-03-17,-14,13,12,-21,-25,11
US,United States,Georgia,,,US-GA,,2020-03-18,-18,7,24,-24,-29,12
US,United States,Georgia,,,US-GA,,2020-03-19,-21,10,27,-29,-31,13
US,United States,Georgia,,,US-GA,,2020-03-20,-24,8,46,-30,-32,13
US,United States,Georgia,,,US-GA,,2020-03-21,-31,4,33,-27,-18,9
US,United States,Georgia,,,US-GA,,2020-03-22,-39,-10,-18,-42,-29,10
US,United States,Georgia,,,US-GA,,2020-03-23,-35,-6,-40,-43,-38,16
US,United States,Georgia,,,US-GA,,2020-03-24,-35,-6,-23,-40,-41,18
US,United States,Georgia,,,US-GA,,2020-03-25,-33,-8,19,-39,-42,17
US,United States,Georgia,,,US-GA,,2020-03-26,-34,-8,3,-43,-43,18
US,United States,Georgia,,,US-GA,,2020-03-27,-35,-9,33,-45,-42,18
US,United States,Georgia,,,US-GA,,2020-03-28,-39,-10,14,-43,-28,12
US,United States,Georgia,,,US-GA,,2020-03-29,-42,-17,-2,-52,-37,11
US,United States,Georgia,,,US-GA,,2020-03-30,-34,-10,2,-47,-44,16
US,United States,Georgia,,,US-GA,,2020-03-31,-37,-11,-36,-46,-47,20
US,United States,Georgia,,,US-GA,,2020-04-01,-30,1,-5,-44,-47,18
US,United States,Georgia,,,US-GA,,2020-04-02,-29,11,-15,-46,-47,19
US,United States,Georgia,,,US-GA,,2020-04-03,-37,0,4,-50,-48,20
US,United States,Georgia,,,US-GA,,2020-04-04,-50,-18,-18,-53,-36,16
US,United States,Georgia,,,US-GA,,2020-04-05,-50,-22,-13,-59,-42,13
US,United States,Georgia,,,US-GA,,2020-04-06,-40,-15,-3,-52,-50,19
US,United States,Georgia,,,US-GA,,2020-04-07,-40,-14,-18,-50,-51,21
US,United States,Georgia,,,US-GA,,2020-04-08,-39,-14,-6,-49,-52,20
US,United States,Georgia,,,US-GA,,2020-04-09,-37,-10,-10,-51,-51,21
US,United States,Georgia,,,US-GA,,2020-04-10,-37,-9,13,-53,-54,22
US,United States,Georgia,,,US-GA,,2020-04-11,-40,-5,3,-53,-36,13
US,United States,Georgia,,,US-GA,,2020-04-12,-63,-42,-57,-65,-49,14
US,United States,Georgia,,,US-GA,,2020-04-13,-38,-16,-6,-52,-48,18
US,United States,Georgia,,,US-GA,,2020-04-14,-34,-12,0,-48,-47,19
US,United States,Georgia,,,US-GA,,2020-04-15,-27,-8,-2,-46,-48,18
US,United States,Georgia,,,US-GA,,2020-04-16,-30,-9,-6,-48,-47,20
US,United States,Georgia,,,US-GA,,2020-04-17,-33,-12,27,-49,-46,19
US,United States,Georgia,,,US-GA,,2020-04-18,-36,-10,9,-47,-31,12
US,United States,Georgia,,,US-GA,,2020-04-19,-50,-27,-58,-62,-42,14
US,United States,Georgia,,,US-GA,,2020-04-20,-31,-12,-4,-51,-46,18
US,United States,Georgia,,,US-GA,,2020-04-21,-30,-9,6,-47,-46,19
US,United States,Georgia,,,US-GA,,2020-04-22,-30,-11,11,-46,-47,18
US,United States,Georgia,,,US-GA,,2020-04-23,-40,-19,-50,-53,-49,23
US,United States,Georgia,,,US-GA,,2020-04-24,-31,-10,22,-48,-45,18
US,United States,Georgia,,,US-GA,,2020-04-25,-32,-8,20,-45,-28,11
US,United States,Georgia,,,US-GA,,2020-04-26,-34,-11,4,-53,-36,10
US,United States,Georgia,,,US-GA,,2020-04-27,-25,-8,14,-47,-43,16
US,United States,Georgia,,,US-GA,,2020-04-28,-24,-6,15,-43,-45,12
US,United States,Georgia,,,US-GA,,2020-04-29,-27,-9,-19,-45,-45,18
US,United States,Georgia,,,US-GA,,2020-04-30,-23,-4,-15,-44,-45,18
US,United States,Georgia,,,US-GA,,2020-05-01,-21,-2,45,-41,-43,15
US,United States,Georgia,,,US-GA,,2020-05-02,-23,-1,46,-36,-25,8
US,United States,Georgia,,,US-GA,,2020-05-03,-26,-4,39,-47,-30,8
US,United States,Georgia,,,US-GA,,2020-05-04,-18,-3,19,-43,-41,14
US,United States,Georgia,,,US-GA,,2020-05-05,-16,3,10,-40,-42,15
US,United States,Georgia,,,US-GA,,2020-05-06,-18,-2,17,-40,-42,15
US,United States,Georgia,,,US-GA,,2020-05-07,-18,-1,11,-41,-42,16
US,United States,Georgia,,,US-GA,,2020-05-08,-23,-4,1,-43,-41,16
US,United States,Georgia,,,US-GA,,2020-05-09,-17,11,29,-35,-21,7
US,United States,Georgia,,,US-GA,,2020-05-10,-20,5,34,-44,-27,5
US,United States,Georgia,,,US-GA,,2020-05-11,-19,-4,24,-42,-39,14
US,United States,Georgia,,,US-GA,,2020-05-12,-17,-1,24,-39,-39,15
US,United States,Georgia,,,US-GA,,2020-05-13,-16,-2,32,-39,-40,14
US,United States,Georgia,,,US-GA,,2020-05-14,-17,-2,21,-40,-40,15
US,United States,Georgia,,,US-GA,,2020-05-15,-19,-3,60,-39,-39,13
US,United States,Georgia,,,US-GA,,2020-05-16,-20,-1,59,-34,-19,7
US,United States,Georgia,,,US-GA,,2020-05-17,-21,-5,46,-42,-25,6
US,United States,Georgia,,,US-GA,,2020-05-18,-18,-6,-3,-42,-38,14
US,United States,Georgia,,,US-GA,,2020-05-19,-13,1,26,-38,-38,14
US,United States,Georgia,,,US-GA,,2020-05-20,-15,-4,-1,-38,-39,15
US,United States,Georgia,,,US-GA,,2020-05-21,-13,1,19,-36,-38,14
US,United States,Georgia,,,US-GA,,2020-05-22,-16,-1,51,-33,-38,13
US,United States,Georgia,,,US-GA,,2020-05-23,-18,2,62,-31,-18,5
US,United States,Georgia,,,US-GA,,2020-05-24,-19,-3,58,-43,-26,5
US,United States,Georgia,,,US-GA,,2020-05-25,-23,-4,67,-51,-70,20
US,United States,Georgia,,,US-GA,,2020-05-26,-17,-3,1,-38,-38,14
US,United States,Georgia,,,US-GA,,2020-05-27,-17,-6,-4,-38,-38,14
US,United States,Georgia,,,US-GA,,2020-05-28,-14,-1,11,-37,-37,14
US,United States,Georgia,,,US-GA,,2020-05-29,-16,-4,44,-38,-36,13
US,United States,Georgia,,,US-GA,,2020-05-30,-17,-1,58,-33,-9,5
US,United States,Georgia,,,US-GA,,2020-05-31,-17,-3,59,-40,-17,5
US,United States,Georgia,,,US-GA,,2020-06-01,-10,1,44,-40,-35,10
US,United States,Georgia,,,US-GA,,2020-06-02,-10,2,40,-38,-35,12
US,United States,Georgia,,,US-GA,,2020-06-03,-8,2,48,-37,-36,11
US,United States,Georgia,,,US-GA,,2020-06-04,-11,1,23,-38,-36,12
US,United States,Georgia,,,US-GA,,2020-06-05,-15,-2,47,-37,-36,12
US,United States,Georgia,,,US-GA,,2020-06-06,-15,-1,61,-31,-12,5
US,United States,Georgia,,,US-GA,,2020-06-07,-16,-4,55,-38,-19,5
US,United States,Georgia,,,US-GA,,2020-06-08,-12,-2,33,-40,-34,11
US,United States,Georgia,,,US-GA,,2020-06-09,-11,-1,28,-37,-35,12
US,United States,Georgia,,,US-GA,,2020-06-10,-11,-3,16,-37,-36,12
US,United States,Georgia,,,US-GA,,2020-06-11,-9,2,44,-35,-35,11
US,United States,Georgia,,,US-GA,,2020-06-12,-13,-3,76,-34,-35,10
