country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Idaho,,,US-ID,,2020-02-15,3,3,7,0,-1,0
US,United States,Idaho,,,US-ID,,2020-02-16,11,3,14,0,-1,0
US,United States,Idaho,,,US-ID,,2020-02-17,10,4,44,0,-25,3
US,United States,Idaho,,,US-ID,,2020-02-18,1,3,20,9,1,0
US,United States,Idaho,,,US-ID,,2020-02-19,2,3,12,7,2,0
US,United States,Idaho,,,US-ID,,2020-02-20,5,3,16,7,2,0
US,United States,Idaho,,,US-ID,,2020-02-21,4,2,22,7,3,-1
US,United States,Idaho,,,US-ID,,2020-02-22,6,6,40,9,2,-1
US,United States,Idaho,,,US-ID,,2020-02-23,12,7,44,9,2,-1
US,United States,Idaho,,,US-ID,,2020-02-24,5,5,18,4,9,-2
US,United States,Idaho,,,US-ID,,2020-02-25,6,5,30,9,2,-1
US,United States,Idaho,,,US-ID,,2020-02-26,9,8,24,7,3,-1
US,United States,Idaho,,,US-ID,,2020-02-27,10,8,47,10,3,-1
US,United States,Idaho,,,US-ID,,2020-02-28,10,7,46,9,1,-2
US,United States,Idaho,,,US-ID,,2020-02-29,10,9,14,11,3,-2
US,United States,Idaho,,,US-ID,,2020-03-01,21,15,53,16,4,-2
US,United States,Idaho,,,US-ID,,2020-03-02,9,11,22,3,9,-3
US,United States,Idaho,,,US-ID,,2020-03-03,11,15,43,7,3,-1
US,United States,Idaho,,,US-ID,,2020-03-04,9,13,34,7,4,-1
US,United States,Idaho,,,US-ID,,2020-03-05,10,14,55,13,2,-1
US,United States,Idaho,,,US-ID,,2020-03-06,7,8,41,8,2,-1
US,United States,Idaho,,,US-ID,,2020-03-07,8,9,2,11,2,-1
US,United States,Idaho,,,US-ID,,2020-03-08,17,14,66,14,3,-1
US,United States,Idaho,,,US-ID,,2020-03-09,6,11,38,5,9,-3
US,United States,Idaho,,,US-ID,,2020-03-10,9,14,65,11,2,-1
US,United States,Idaho,,,US-ID,,2020-03-11,8,13,60,6,3,-1
US,United States,Idaho,,,US-ID,,2020-03-12,9,23,54,7,1,-1
US,United States,Idaho,,,US-ID,,2020-03-13,6,33,33,2,0,0
US,United States,Idaho,,,US-ID,,2020-03-14,-6,26,-11,-2,-1,3
US,United States,Idaho,,,US-ID,,2020-03-15,2,26,28,2,-8,3
US,United States,Idaho,,,US-ID,,2020-03-16,2,31,65,-2,-4,1
US,United States,Idaho,,,US-ID,,2020-03-17,-7,22,56,-2,-19,7
US,United States,Idaho,,,US-ID,,2020-03-18,-12,17,48,-6,-23,9
US,United States,Idaho,,,US-ID,,2020-03-19,-15,13,93,-9,-27,10
US,United States,Idaho,,,US-ID,,2020-03-20,-21,12,69,-16,-28,10
US,United States,Idaho,,,US-ID,,2020-03-21,-29,5,76,-10,-18,7
US,United States,Idaho,,,US-ID,,2020-03-22,-22,1,140,-11,-27,5
US,United States,Idaho,,,US-ID,,2020-03-23,-24,1,46,-20,-30,9
US,United States,Idaho,,,US-ID,,2020-03-24,-26,0,40,-14,-36,13
US,United States,Idaho,,,US-ID,,2020-03-25,-27,7,10,-19,-38,14
US,United States,Idaho,,,US-ID,,2020-03-26,-40,-10,24,-26,-44,17
US,United States,Idaho,,,US-ID,,2020-03-27,-43,-14,11,-33,-43,18
US,United States,Idaho,,,US-ID,,2020-03-28,-47,-17,13,-29,-31,12
US,United States,Idaho,,,US-ID,,2020-03-29,-42,-18,25,-34,-38,10
US,United States,Idaho,,,US-ID,,2020-03-30,-38,-14,11,-31,-40,14
US,United States,Idaho,,,US-ID,,2020-03-31,-38,-12,-2,-28,-45,18
US,United States,Idaho,,,US-ID,,2020-04-01,-35,-8,13,-28,-45,17
US,United States,Idaho,,,US-ID,,2020-04-02,-38,-10,29,-31,-46,18
US,United States,Idaho,,,US-ID,,2020-04-03,-39,-9,20,-33,-45,18
US,United States,Idaho,,,US-ID,,2020-04-04,-46,-13,24,-30,-34,12
US,United States,Idaho,,,US-ID,,2020-04-05,-40,-14,30,-36,-39,10
