country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Illinois,,,US-IL,,2020-02-15,4,3,10,3,3,-1
US,United States,Illinois,,,US-IL,,2020-02-16,8,2,29,3,2,-1
US,United States,Illinois,,,US-IL,,2020-02-17,2,-3,-14,-13,-23,6
US,United States,Illinois,,,US-IL,,2020-02-18,1,-1,5,2,1,0
US,United States,Illinois,,,US-IL,,2020-02-19,1,-1,3,2,1,0
US,United States,Illinois,,,US-IL,,2020-02-20,0,0,0,0,2,0
US,United States,Illinois,,,US-IL,,2020-02-21,2,0,5,5,2,-1
US,United States,Illinois,,,US-IL,,2020-02-22,11,9,57,10,7,-2
US,United States,Illinois,,,US-IL,,2020-02-23,11,9,104,7,4,-2
US,United States,Illinois,,,US-IL,,2020-02-24,1,6,-2,0,2,0
US,United States,Illinois,,,US-IL,,2020-02-25,-1,-1,-3,-3,1,1
US,United States,Illinois,,,US-IL,,2020-02-26,0,-1,-3,-1,-1,1
US,United States,Illinois,,,US-IL,,2020-02-27,6,4,4,2,2,0
US,United States,Illinois,,,US-IL,,2020-02-28,6,4,5,7,0,-1
US,United States,Illinois,,,US-IL,,2020-02-29,14,11,26,10,6,-3
US,United States,Illinois,,,US-IL,,2020-03-01,17,15,118,12,4,-3
US,United States,Illinois,,,US-IL,,2020-03-02,8,8,20,0,-1,0
US,United States,Illinois,,,US-IL,,2020-03-03,10,10,21,2,2,-1
US,United States,Illinois,,,US-IL,,2020-03-04,9,10,28,4,2,-1
US,United States,Illinois,,,US-IL,,2020-03-05,7,8,21,2,3,-1
US,United States,Illinois,,,US-IL,,2020-03-06,6,5,17,4,2,-1
US,United States,Illinois,,,US-IL,,2020-03-07,14,14,75,13,7,-3
US,United States,Illinois,,,US-IL,,2020-03-08,15,14,165,10,3,-2
US,United States,Illinois,,,US-IL,,2020-03-09,-1,3,-5,-5,0,1
US,United States,Illinois,,,US-IL,,2020-03-10,7,10,20,-2,0,0
US,United States,Illinois,,,US-IL,,2020-03-11,6,13,15,-2,-1,0
US,United States,Illinois,,,US-IL,,2020-03-12,7,32,19,-5,-1,1
US,United States,Illinois,,,US-IL,,2020-03-13,5,43,19,-6,-4,1
US,United States,Illinois,,,US-IL,,2020-03-14,-7,31,-13,-8,0,3
