country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Iowa,,,US-IA,,2020-02-15,8,13,24,0,3,-1
US,United States,Iowa,,,US-IA,,2020-02-16,10,18,16,-4,2,-1
US,United States,Iowa,,,US-IA,,2020-02-17,-2,5,-8,-7,-8,4
US,United States,Iowa,,,US-IA,,2020-02-18,-3,6,5,-1,1,0
US,United States,Iowa,,,US-IA,,2020-02-19,-3,6,-2,0,3,0
US,United States,Iowa,,,US-IA,,2020-02-20,-1,5,0,-2,1,1
US,United States,Iowa,,,US-IA,,2020-02-21,9,6,13,4,3,-3
US,United States,Iowa,,,US-IA,,2020-02-22,10,14,51,3,5,-2
US,United States,Iowa,,,US-IA,,2020-02-23,14,22,83,3,5,-2
US,United States,Iowa,,,US-IA,,2020-02-24,1,11,8,-3,4,0
US,United States,Iowa,,,US-IA,,2020-02-25,-2,3,7,-4,1,1
US,United States,Iowa,,,US-IA,,2020-02-26,7,10,6,5,4,-1
US,United States,Iowa,,,US-IA,,2020-02-27,5,3,13,0,2,0
US,United States,Iowa,,,US-IA,,2020-02-28,11,11,15,6,5,-3
US,United States,Iowa,,,US-IA,,2020-02-29,14,18,48,9,4,-3
US,United States,Iowa,,,US-IA,,2020-03-01,20,29,110,7,5,-3
US,United States,Iowa,,,US-IA,,2020-03-02,6,13,19,-3,4,0
US,United States,Iowa,,,US-IA,,2020-03-03,8,15,36,-1,2,-1
US,United States,Iowa,,,US-IA,,2020-03-04,9,17,52,5,4,-1
US,United States,Iowa,,,US-IA,,2020-03-05,3,6,12,3,3,0
US,United States,Iowa,,,US-IA,,2020-03-06,13,15,47,14,6,-4
US,United States,Iowa,,,US-IA,,2020-03-07,13,22,83,18,6,-3
US,United States,Iowa,,,US-IA,,2020-03-08,18,28,140,17,5,-3
US,United States,Iowa,,,US-IA,,2020-03-09,-1,10,-5,0,3,1
US,United States,Iowa,,,US-IA,,2020-03-10,5,16,36,6,1,0
US,United States,Iowa,,,US-IA,,2020-03-11,8,22,50,9,4,-1
US,United States,Iowa,,,US-IA,,2020-03-12,5,22,31,5,0,0
US,United States,Iowa,,,US-IA,,2020-03-13,10,33,39,11,0,-2
US,United States,Iowa,,,US-IA,,2020-03-14,-7,18,-16,-1,1,3
US,United States,Iowa,,,US-IA,,2020-03-15,0,30,18,1,-2,1
US,United States,Iowa,,,US-IA,,2020-03-16,-3,48,15,-5,-15,5
US,United States,Iowa,,,US-IA,,2020-03-17,-21,34,65,-2,-23,8
US,United States,Iowa,,,US-IA,,2020-03-18,-32,17,1,-4,-26,12
US,United States,Iowa,,,US-IA,,2020-03-19,-37,4,-7,-15,-29,15
US,United States,Iowa,,,US-IA,,2020-03-20,-35,10,-5,-16,-29,13
US,United States,Iowa,,,US-IA,,2020-03-21,-44,6,22,-14,-17,10
US,United States,Iowa,,,US-IA,,2020-03-22,-46,-7,-13,-24,-25,9
US,United States,Iowa,,,US-IA,,2020-03-23,-39,-2,21,-19,-32,15
US,United States,Iowa,,,US-IA,,2020-03-24,-41,-5,53,-17,-36,16
US,United States,Iowa,,,US-IA,,2020-03-25,-39,-3,48,-15,-35,16
US,United States,Iowa,,,US-IA,,2020-03-26,-40,-10,54,-20,-37,17
US,United States,Iowa,,,US-IA,,2020-03-27,-40,-5,26,-21,-35,16
US,United States,Iowa,,,US-IA,,2020-03-28,-48,-8,8,-27,-23,13
US,United States,Iowa,,,US-IA,,2020-03-29,-43,-10,41,-28,-29,10
US,United States,Iowa,,,US-IA,,2020-03-30,-34,-4,145,-18,-37,14
US,United States,Iowa,,,US-IA,,2020-03-31,-37,-3,100,-17,-40,16
US,United States,Iowa,,,US-IA,,2020-04-01,-34,4,93,-13,-39,15
US,United States,Iowa,,,US-IA,,2020-04-02,-39,-5,62,-22,-40,18
US,United States,Iowa,,,US-IA,,2020-04-03,-41,-2,-7,-26,-39,18
US,United States,Iowa,,,US-IA,,2020-04-04,-45,4,45,-23,-25,12
US,United States,Iowa,,,US-IA,,2020-04-05,-39,1,134,-28,-29,8
US,United States,Iowa,,,US-IA,,2020-04-06,-39,-2,52,-24,-39,16
US,United States,Iowa,,,US-IA,,2020-04-07,-38,-1,154,-18,-42,15
US,United States,Iowa,,,US-IA,,2020-04-08,-39,-1,59,-16,-41,16
US,United States,Iowa,,,US-IA,,2020-04-09,-42,-6,15,-23,-43,19
US,United States,Iowa,,,US-IA,,2020-04-10,-36,5,74,-22,-46,17
US,United States,Iowa,,,US-IA,,2020-04-11,-44,7,40,-28,-28,12
US,United States,Iowa,,,US-IA,,2020-04-12,-67,-34,-20,-47,-40,12
US,United States,Iowa,,,US-IA,,2020-04-13,-40,-8,8,-31,-40,18
US,United States,Iowa,,,US-IA,,2020-04-14,-41,-7,19,-27,-41,18
US,United States,Iowa,,,US-IA,,2020-04-15,-32,3,22,-21,-39,17
US,United States,Iowa,,,US-IA,,2020-04-16,-37,-4,23,-28,-40,19
US,United States,Iowa,,,US-IA,,2020-04-17,-36,-3,27,-26,-39,17
US,United States,Iowa,,,US-IA,,2020-04-18,-38,4,84,-22,-23,10
US,United States,Iowa,,,US-IA,,2020-04-19,-31,2,135,-29,-27,7
US,United States,Iowa,,,US-IA,,2020-04-20,-31,-2,77,-24,-39,15
US,United States,Iowa,,,US-IA,,2020-04-21,-32,1,107,-18,-41,16
US,United States,Iowa,,,US-IA,,2020-04-22,-31,3,115,-15,-40,15
US,United States,Iowa,,,US-IA,,2020-04-23,-32,-4,124,-19,-41,16
US,United States,Iowa,,,US-IA,,2020-04-24,-32,1,61,-19,-39,16
US,United States,Iowa,,,US-IA,,2020-04-25,-35,6,115,-18,-22,9
US,United States,Iowa,,,US-IA,,2020-04-26,-26,8,195,-22,-27,6
US,United States,Iowa,,,US-IA,,2020-04-27,-25,3,128,-16,-39,14
US,United States,Iowa,,,US-IA,,2020-04-28,-29,2,73,-17,-41,11
US,United States,Iowa,,,US-IA,,2020-04-29,-29,5,40,-14,-40,16
US,United States,Iowa,,,US-IA,,2020-04-30,-25,5,154,-12,-40,15
