country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Kansas,,,US-KS,,2020-02-15,4,0,9,2,2,0
US,United States,Kansas,,,US-KS,,2020-02-16,15,3,23,6,1,-1
US,United States,Kansas,,,US-KS,,2020-02-17,7,0,55,2,-15,3
US,United States,Kansas,,,US-KS,,2020-02-18,3,-1,18,0,0,0
US,United States,Kansas,,,US-KS,,2020-02-19,4,3,8,4,4,-1
US,United States,Kansas,,,US-KS,,2020-02-20,-2,-7,-3,-2,-1,1
US,United States,Kansas,,,US-KS,,2020-02-21,9,-4,22,4,7,-3
US,United States,Kansas,,,US-KS,,2020-02-22,5,1,56,6,4,-1
US,United States,Kansas,,,US-KS,,2020-02-23,13,2,19,1,2,0
US,United States,Kansas,,,US-KS,,2020-02-24,0,-2,-8,-4,5,0
US,United States,Kansas,,,US-KS,,2020-02-25,2,-4,1,-5,1,1
US,United States,Kansas,,,US-KS,,2020-02-26,12,7,12,5,4,-2
US,United States,Kansas,,,US-KS,,2020-02-27,8,0,19,4,2,-1
US,United States,Kansas,,,US-KS,,2020-02-28,17,3,62,15,8,-5
US,United States,Kansas,,,US-KS,,2020-02-29,11,9,116,12,5,-3
US,United States,Kansas,,,US-KS,,2020-03-01,24,13,90,17,4,-2
US,United States,Kansas,,,US-KS,,2020-03-02,8,5,35,2,6,-2
US,United States,Kansas,,,US-KS,,2020-03-03,14,9,80,9,3,-2
US,United States,Kansas,,,US-KS,,2020-03-04,13,11,65,12,5,-3
US,United States,Kansas,,,US-KS,,2020-03-05,9,4,53,9,2,-1
US,United States,Kansas,,,US-KS,,2020-03-06,15,3,87,16,7,-5
US,United States,Kansas,,,US-KS,,2020-03-07,10,7,101,18,6,-3
US,United States,Kansas,,,US-KS,,2020-03-08,19,9,47,18,2,-1
US,United States,Kansas,,,US-KS,,2020-03-09,2,2,-8,0,0,1
US,United States,Kansas,,,US-KS,,2020-03-10,9,6,50,5,-2,0
US,United States,Kansas,,,US-KS,,2020-03-11,15,15,112,16,-1,-2
US,United States,Kansas,,,US-KS,,2020-03-12,10,22,65,11,-4,0
