country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Kentucky,,,US-KY,,2020-02-15,8,4,37,9,1,-1
US,United States,Kentucky,,,US-KY,,2020-02-16,3,0,25,3,0,0
US,United States,Kentucky,,,US-KY,,2020-02-17,3,-2,24,3,-12,4
US,United States,Kentucky,,,US-KY,,2020-02-18,-3,-3,-7,0,2,1
US,United States,Kentucky,,,US-KY,,2020-02-19,2,1,14,3,2,0
US,United States,Kentucky,,,US-KY,,2020-02-20,0,-1,-4,2,1,0
US,United States,Kentucky,,,US-KY,,2020-02-21,2,2,12,3,2,0
US,United States,Kentucky,,,US-KY,,2020-02-22,9,9,68,10,5,-2
US,United States,Kentucky,,,US-KY,,2020-02-23,4,5,43,6,2,-1
US,United States,Kentucky,,,US-KY,,2020-02-24,-2,-1,-20,-3,2,2
US,United States,Kentucky,,,US-KY,,2020-02-25,5,5,4,4,3,0
US,United States,Kentucky,,,US-KY,,2020-02-26,9,7,-6,3,2,0
US,United States,Kentucky,,,US-KY,,2020-02-27,9,6,-2,2,-1,0
US,United States,Kentucky,,,US-KY,,2020-02-28,10,9,12,3,2,-1
US,United States,Kentucky,,,US-KY,,2020-02-29,17,13,36,13,3,-2
US,United States,Kentucky,,,US-KY,,2020-03-01,18,16,101,13,3,-2
US,United States,Kentucky,,,US-KY,,2020-03-02,8,6,-7,-1,2,1
US,United States,Kentucky,,,US-KY,,2020-03-03,16,16,35,6,3,-1
US,United States,Kentucky,,,US-KY,,2020-03-04,13,13,49,6,2,-1
US,United States,Kentucky,,,US-KY,,2020-03-05,12,12,49,5,2,-2
US,United States,Kentucky,,,US-KY,,2020-03-06,5,5,12,2,1,0
US,United States,Kentucky,,,US-KY,,2020-03-07,15,16,85,15,4,-2
US,United States,Kentucky,,,US-KY,,2020-03-08,13,13,136,11,1,-2
US,United States,Kentucky,,,US-KY,,2020-03-09,8,11,39,2,1,0
US,United States,Kentucky,,,US-KY,,2020-03-10,6,10,14,1,0,1
US,United States,Kentucky,,,US-KY,,2020-03-11,9,17,42,3,0,0
US,United States,Kentucky,,,US-KY,,2020-03-12,2,21,13,-1,-2,1
US,United States,Kentucky,,,US-KY,,2020-03-13,3,27,39,-1,-4,2
US,United States,Kentucky,,,US-KY,,2020-03-14,-8,16,-4,-1,-2,3
US,United States,Kentucky,,,US-KY,,2020-03-15,-11,12,9,-3,-8,3
US,United States,Kentucky,,,US-KY,,2020-03-16,-8,24,-1,-9,-14,7
US,United States,Kentucky,,,US-KY,,2020-03-17,-19,17,33,-6,-19,8
US,United States,Kentucky,,,US-KY,,2020-03-18,-24,13,-5,-11,-23,10
US,United States,Kentucky,,,US-KY,,2020-03-19,-28,12,2,-16,-26,11
US,United States,Kentucky,,,US-KY,,2020-03-20,-29,7,51,-19,-29,13
US,United States,Kentucky,,,US-KY,,2020-03-21,-38,2,17,-16,-22,9
