country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Maryland,,,US-MD,,2020-02-15,2,0,4,1,0,-1
US,United States,Maryland,,,US-MD,,2020-02-16,5,0,20,-1,0,-1
US,United States,Maryland,,,US-MD,,2020-02-17,8,-1,40,-18,-33,8
US,United States,Maryland,,,US-MD,,2020-02-18,2,0,21,4,2,0
US,United States,Maryland,,,US-MD,,2020-02-19,2,0,7,1,2,0
US,United States,Maryland,,,US-MD,,2020-02-20,1,0,-6,0,2,0
US,United States,Maryland,,,US-MD,,2020-02-21,-1,-3,-4,-1,3,0
US,United States,Maryland,,,US-MD,,2020-02-22,5,3,52,6,4,-2
US,United States,Maryland,,,US-MD,,2020-02-23,6,4,75,6,3,-1
US,United States,Maryland,,,US-MD,,2020-02-24,1,-1,10,-1,4,0
US,United States,Maryland,,,US-MD,,2020-02-25,1,-3,-6,-1,3,0
US,United States,Maryland,,,US-MD,,2020-02-26,3,1,-2,1,2,0
US,United States,Maryland,,,US-MD,,2020-02-27,3,0,-4,-1,2,0
US,United States,Maryland,,,US-MD,,2020-02-28,2,0,4,1,3,0
US,United States,Maryland,,,US-MD,,2020-02-29,5,3,-3,0,4,-1
US,United States,Maryland,,,US-MD,,2020-03-01,8,6,31,2,3,-1
US,United States,Maryland,,,US-MD,,2020-03-02,4,2,21,-1,4,0
US,United States,Maryland,,,US-MD,,2020-03-03,7,6,24,1,4,-1
US,United States,Maryland,,,US-MD,,2020-03-04,7,5,48,3,3,-1
US,United States,Maryland,,,US-MD,,2020-03-05,6,4,29,1,3,-1
US,United States,Maryland,,,US-MD,,2020-03-06,1,0,3,-3,2,1
US,United States,Maryland,,,US-MD,,2020-03-07,6,6,34,4,4,-1
US,United States,Maryland,,,US-MD,,2020-03-08,7,6,100,5,2,-1
US,United States,Maryland,,,US-MD,,2020-03-09,6,5,84,-1,3,0
US,United States,Maryland,,,US-MD,,2020-03-10,5,5,37,-2,2,0
US,United States,Maryland,,,US-MD,,2020-03-11,4,6,27,-2,1,0
US,United States,Maryland,,,US-MD,,2020-03-12,8,19,33,-7,-1,1
US,United States,Maryland,,,US-MD,,2020-03-13,1,19,39,-13,-4,3
US,United States,Maryland,,,US-MD,,2020-03-14,-7,11,66,-11,-2,3
US,United States,Maryland,,,US-MD,,2020-03-15,-13,2,20,-19,-11,5
US,United States,Maryland,,,US-MD,,2020-03-16,-7,16,12,-28,-24,10
US,United States,Maryland,,,US-MD,,2020-03-17,-20,4,52,-33,-32,14
