country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Massachusetts,,,US-MA,,2020-02-15,2,-4,0,3,-2,0
US,United States,Massachusetts,,,US-MA,,2020-02-16,6,-4,3,-1,0,0
US,United States,Massachusetts,,,US-MA,,2020-02-17,11,-2,32,-26,-42,9
US,United States,Massachusetts,,,US-MA,,2020-02-18,-4,-10,-18,-4,-10,3
US,United States,Massachusetts,,,US-MA,,2020-02-19,3,-3,3,-2,-10,2
US,United States,Massachusetts,,,US-MA,,2020-02-20,3,-2,-1,-2,-8,2
US,United States,Massachusetts,,,US-MA,,2020-02-21,0,-6,-9,-3,-9,3
US,United States,Massachusetts,,,US-MA,,2020-02-22,5,-2,49,5,1,-1
US,United States,Massachusetts,,,US-MA,,2020-02-23,9,1,66,6,3,-1
US,United States,Massachusetts,,,US-MA,,2020-02-24,4,0,51,1,4,-1
US,United States,Massachusetts,,,US-MA,,2020-02-25,2,-3,12,2,3,0
US,United States,Massachusetts,,,US-MA,,2020-02-26,5,0,3,5,2,0
US,United States,Massachusetts,,,US-MA,,2020-02-27,4,0,-1,5,3,0
US,United States,Massachusetts,,,US-MA,,2020-02-28,5,1,-2,7,3,0
US,United States,Massachusetts,,,US-MA,,2020-02-29,9,0,26,11,2,-1
US,United States,Massachusetts,,,US-MA,,2020-03-01,10,4,-1,11,3,-1
US,United States,Massachusetts,,,US-MA,,2020-03-02,7,5,21,2,3,0
US,United States,Massachusetts,,,US-MA,,2020-03-03,11,6,49,4,1,-1
US,United States,Massachusetts,,,US-MA,,2020-03-04,4,3,5,0,2,0
US,United States,Massachusetts,,,US-MA,,2020-03-05,7,7,30,1,4,-1
US,United States,Massachusetts,,,US-MA,,2020-03-06,2,2,1,-1,3,1
US,United States,Massachusetts,,,US-MA,,2020-03-07,7,3,24,0,1,-1
