country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,,,US-MI,,2020-02-15,2,0,15,5,4,0
US,United States,Michigan,,,US-MI,,2020-02-16,9,4,45,4,3,-1
US,United States,Michigan,,,US-MI,,2020-02-17,1,-2,1,-2,-13,4
US,United States,Michigan,,,US-MI,,2020-02-18,-2,-4,-4,2,-6,2
US,United States,Michigan,,,US-MI,,2020-02-19,2,0,4,4,0,0
US,United States,Michigan,,,US-MI,,2020-02-20,2,-1,2,5,0,0
US,United States,Michigan,,,US-MI,,2020-02-21,-1,-5,4,9,0,1
US,United States,Michigan,,,US-MI,,2020-02-22,9,4,56,17,8,-2
US,United States,Michigan,,,US-MI,,2020-02-23,12,6,90,18,6,-2
US,United States,Michigan,,,US-MI,,2020-02-24,1,0,14,6,2,0
US,United States,Michigan,,,US-MI,,2020-02-25,4,3,2,5,2,0
US,United States,Michigan,,,US-MI,,2020-02-26,-8,-9,-12,1,-11,5
US,United States,Michigan,,,US-MI,,2020-02-27,1,-3,-7,7,-8,3
US,United States,Michigan,,,US-MI,,2020-02-28,2,-2,-2,15,0,0
US,United States,Michigan,,,US-MI,,2020-02-29,13,6,23,28,6,-2
US,United States,Michigan,,,US-MI,,2020-03-01,17,10,57,23,5,-2
US,United States,Michigan,,,US-MI,,2020-03-02,9,4,28,5,2,-1
US,United States,Michigan,,,US-MI,,2020-03-03,12,7,14,8,1,-1
US,United States,Michigan,,,US-MI,,2020-03-04,11,5,22,9,1,-1
US,United States,Michigan,,,US-MI,,2020-03-05,10,4,20,9,1,-1
US,United States,Michigan,,,US-MI,,2020-03-06,2,-5,0,7,0,1
US,United States,Michigan,,,US-MI,,2020-03-07,14,8,61,14,8,-2
US,United States,Michigan,,,US-MI,,2020-03-08,17,11,155,14,5,-2
US,United States,Michigan,,,US-MI,,2020-03-09,6,4,31,3,2,0
US,United States,Michigan,,,US-MI,,2020-03-10,11,5,48,5,-1,0
US,United States,Michigan,,,US-MI,,2020-03-11,7,14,14,4,1,0
US,United States,Michigan,,,US-MI,,2020-03-12,7,28,28,2,-1,1
US,United States,Michigan,,,US-MI,,2020-03-13,-5,29,8,-3,-7,4
US,United States,Michigan,,,US-MI,,2020-03-14,-13,13,16,-5,2,4
US,United States,Michigan,,,US-MI,,2020-03-15,-11,10,87,-8,-4,3
US,United States,Michigan,,,US-MI,,2020-03-16,-17,24,13,-17,-21,9
US,United States,Michigan,,,US-MI,,2020-03-17,-29,10,45,-19,-28,11
US,United States,Michigan,,,US-MI,,2020-03-18,-33,4,10,-24,-31,13
US,United States,Michigan,,,US-MI,,2020-03-19,-34,9,9,-30,-34,15
US,United States,Michigan,,,US-MI,,2020-03-20,-41,2,-2,-32,-37,18
US,United States,Michigan,,,US-MI,,2020-03-21,-46,-5,33,-32,-26,11
US,United States,Michigan,,,US-MI,,2020-03-22,-47,-15,48,-41,-31,9
US,United States,Michigan,,,US-MI,,2020-03-23,-34,12,-1,-40,-43,17
US,United States,Michigan,,,US-MI,,2020-03-24,-59,-29,3,-50,-57,25
US,United States,Michigan,,,US-MI,,2020-03-25,-53,-22,66,-46,-58,23
US,United States,Michigan,,,US-MI,,2020-03-26,-56,-25,12,-51,-59,25
US,United States,Michigan,,,US-MI,,2020-03-27,-58,-26,22,-52,-58,27
US,United States,Michigan,,,US-MI,,2020-03-28,-63,-29,-22,-56,-44,17
US,United States,Michigan,,,US-MI,,2020-03-29,-58,-28,15,-55,-43,12
US,United States,Michigan,,,US-MI,,2020-03-30,-54,-24,-10,-55,-60,24
US,United States,Michigan,,,US-MI,,2020-03-31,-53,-22,-3,-52,-61,25
US,United States,Michigan,,,US-MI,,2020-04-01,-50,-17,21,-49,-61,25
