country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Missouri,,,US-MO,,2020-02-15,5,4,11,1,4,-1
US,United States,Missouri,,,US-MO,,2020-02-16,13,7,45,3,3,-1
US,United States,Missouri,,,US-MO,,2020-02-17,4,2,8,-2,-20,5
US,United States,Missouri,,,US-MO,,2020-02-18,0,-2,11,2,2,0
US,United States,Missouri,,,US-MO,,2020-02-19,9,1,-2,7,5,-2
US,United States,Missouri,,,US-MO,,2020-02-20,1,0,1,3,3,0
US,United States,Missouri,,,US-MO,,2020-02-21,10,-2,23,9,18,-2
US,United States,Missouri,,,US-MO,,2020-02-22,7,10,63,8,6,-2
US,United States,Missouri,,,US-MO,,2020-02-23,12,8,54,6,5,-1
US,United States,Missouri,,,US-MO,,2020-02-24,-2,0,-15,-3,3,1
US,United States,Missouri,,,US-MO,,2020-02-25,2,0,2,-1,2,0
US,United States,Missouri,,,US-MO,,2020-02-26,13,2,-14,8,4,-2
US,United States,Missouri,,,US-MO,,2020-02-27,8,4,10,5,4,-1
US,United States,Missouri,,,US-MO,,2020-02-28,17,4,37,13,18,-3
US,United States,Missouri,,,US-MO,,2020-02-29,15,12,84,11,6,-4
US,United States,Missouri,,,US-MO,,2020-03-01,21,15,95,11,5,-3
US,United States,Missouri,,,US-MO,,2020-03-02,9,8,19,1,4,-1
US,United States,Missouri,,,US-MO,,2020-03-03,14,12,66,5,3,-2
US,United States,Missouri,,,US-MO,,2020-03-04,18,10,28,11,6,-4
US,United States,Missouri,,,US-MO,,2020-03-05,10,8,50,6,4,-1
US,United States,Missouri,,,US-MO,,2020-03-06,16,3,67,13,18,-3
US,United States,Missouri,,,US-MO,,2020-03-07,12,14,114,13,7,-3
US,United States,Missouri,,,US-MO,,2020-03-08,20,16,119,14,5,-2
US,United States,Missouri,,,US-MO,,2020-03-09,3,5,-8,-4,1,2
US,United States,Missouri,,,US-MO,,2020-03-10,11,11,46,1,0,-1
US,United States,Missouri,,,US-MO,,2020-03-11,19,13,50,10,4,-3
US,United States,Missouri,,,US-MO,,2020-03-12,8,24,26,1,1,0
