country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Montana,,,US-MT,,2020-02-15,4,2,-8,2,0,0
US,United States,Montana,,,US-MT,,2020-02-16,9,2,-1,8,0,0
US,United States,Montana,,,US-MT,,2020-02-17,6,1,10,-2,-24,5
US,United States,Montana,,,US-MT,,2020-02-18,-2,-1,-2,1,2,0
US,United States,Montana,,,US-MT,,2020-02-19,1,1,3,3,2,0
US,United States,Montana,,,US-MT,,2020-02-20,6,1,4,5,2,-1
US,United States,Montana,,,US-MT,,2020-02-21,4,1,3,4,2,-1
US,United States,Montana,,,US-MT,,2020-02-22,8,6,5,5,1,-1
US,United States,Montana,,,US-MT,,2020-02-23,10,5,-6,8,3,0
US,United States,Montana,,,US-MT,,2020-02-24,1,0,-9,3,3,0
US,United States,Montana,,,US-MT,,2020-02-25,4,1,10,6,2,0
US,United States,Montana,,,US-MT,,2020-02-26,9,3,-1,5,2,-1
US,United States,Montana,,,US-MT,,2020-02-27,12,3,8,8,1,-1
US,United States,Montana,,,US-MT,,2020-02-28,11,6,20,8,1,-1
US,United States,Montana,,,US-MT,,2020-02-29,14,8,-4,12,1,-2
US,United States,Montana,,,US-MT,,2020-03-01,18,10,-1,14,5,-1
US,United States,Montana,,,US-MT,,2020-03-02,9,5,-1,6,4,-1
US,United States,Montana,,,US-MT,,2020-03-03,10,9,13,11,1,-1
US,United States,Montana,,,US-MT,,2020-03-04,8,7,1,7,2,0
US,United States,Montana,,,US-MT,,2020-03-05,12,11,19,9,2,-1
US,United States,Montana,,,US-MT,,2020-03-06,9,7,30,8,2,-1
US,United States,Montana,,,US-MT,,2020-03-07,11,8,7,11,1,-1
US,United States,Montana,,,US-MT,,2020-03-08,11,7,-8,12,2,0
US,United States,Montana,,,US-MT,,2020-03-09,8,7,12,7,3,-1
US,United States,Montana,,,US-MT,,2020-03-10,8,7,19,6,1,-1
US,United States,Montana,,,US-MT,,2020-03-11,6,9,7,6,1,0
