country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New Hampshire,,,US-NH,,2020-02-15,3,-2,6,18,2,0
US,United States,New Hampshire,,,US-NH,,2020-02-16,10,0,21,11,4,-1
US,United States,New Hampshire,,,US-NH,,2020-02-17,21,8,55,13,-21,5
US,United States,New Hampshire,,,US-NH,,2020-02-18,-12,-11,-6,12,-1,3
US,United States,New Hampshire,,,US-NH,,2020-02-19,7,2,10,15,0,1
US,United States,New Hampshire,,,US-NH,,2020-02-20,7,2,16,17,3,0
US,United States,New Hampshire,,,US-NH,,2020-02-21,1,-3,9,12,1,1
US,United States,New Hampshire,,,US-NH,,2020-02-22,4,-3,39,27,3,-1
US,United States,New Hampshire,,,US-NH,,2020-02-23,6,-2,40,28,4,-2
US,United States,New Hampshire,,,US-NH,,2020-02-24,5,-2,58,13,-9,1
US,United States,New Hampshire,,,US-NH,,2020-02-25,4,-3,14,10,-10,1
US,United States,New Hampshire,,,US-NH,,2020-02-26,8,1,-1,6,-10,1
US,United States,New Hampshire,,,US-NH,,2020-02-27,1,-7,-6,5,-11,3
US,United States,New Hampshire,,,US-NH,,2020-02-28,2,-2,5,4,-10,2
US,United States,New Hampshire,,,US-NH,,2020-02-29,4,-2,8,13,1,-2
US,United States,New Hampshire,,,US-NH,,2020-03-01,10,3,-10,23,3,-1
US,United States,New Hampshire,,,US-NH,,2020-03-02,6,3,11,9,3,-1
US,United States,New Hampshire,,,US-NH,,2020-03-03,8,6,43,16,2,-1
US,United States,New Hampshire,,,US-NH,,2020-03-04,5,2,-4,7,2,0
US,United States,New Hampshire,,,US-NH,,2020-03-05,6,7,25,8,4,0
US,United States,New Hampshire,,,US-NH,,2020-03-06,1,-1,3,3,3,1
US,United States,New Hampshire,,,US-NH,,2020-03-07,7,2,15,9,4,-1
US,United States,New Hampshire,,,US-NH,,2020-03-08,9,3,45,20,3,-1
US,United States,New Hampshire,,,US-NH,,2020-03-09,9,6,97,7,2,-1
US,United States,New Hampshire,,,US-NH,,2020-03-10,8,6,31,5,-1,1
US,United States,New Hampshire,,,US-NH,,2020-03-11,7,9,13,4,0,1
US,United States,New Hampshire,,,US-NH,,2020-03-12,7,30,12,2,1,1
US,United States,New Hampshire,,,US-NH,,2020-03-13,-1,31,-23,-13,-3,4
US,United States,New Hampshire,,,US-NH,,2020-03-14,-5,20,23,-4,0,2
US,United States,New Hampshire,,,US-NH,,2020-03-15,-6,10,24,-7,-3,3
US,United States,New Hampshire,,,US-NH,,2020-03-16,-1,28,22,-11,-16,7
