country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New Jersey,,,US-NJ,,2020-02-15,3,-3,5,2,1,0
US,United States,New Jersey,,,US-NJ,,2020-02-16,4,-4,20,0,0,0
US,United States,New Jersey,,,US-NJ,,2020-02-17,14,1,63,-15,-36,8
US,United States,New Jersey,,,US-NJ,,2020-02-18,1,0,5,2,-1,1
US,United States,New Jersey,,,US-NJ,,2020-02-19,2,0,16,2,1,0
US,United States,New Jersey,,,US-NJ,,2020-02-20,1,-1,2,1,0,0
US,United States,New Jersey,,,US-NJ,,2020-02-21,-1,-3,-2,0,2,1
US,United States,New Jersey,,,US-NJ,,2020-02-22,7,1,59,6,4,-1
US,United States,New Jersey,,,US-NJ,,2020-02-23,6,2,104,5,2,-1
US,United States,New Jersey,,,US-NJ,,2020-02-24,1,0,46,1,3,0
US,United States,New Jersey,,,US-NJ,,2020-02-25,-1,-3,-9,-1,2,0
US,United States,New Jersey,,,US-NJ,,2020-02-26,3,1,0,2,2,0
US,United States,New Jersey,,,US-NJ,,2020-02-27,2,1,2,2,1,0
US,United States,New Jersey,,,US-NJ,,2020-02-28,2,1,2,2,3,0
US,United States,New Jersey,,,US-NJ,,2020-02-29,7,2,9,2,4,-1
US,United States,New Jersey,,,US-NJ,,2020-03-01,8,4,28,3,2,-1
US,United States,New Jersey,,,US-NJ,,2020-03-02,6,5,53,1,3,-1
US,United States,New Jersey,,,US-NJ,,2020-03-03,4,6,10,2,3,0
US,United States,New Jersey,,,US-NJ,,2020-03-04,8,7,36,2,2,-1
US,United States,New Jersey,,,US-NJ,,2020-03-05,7,9,39,3,2,-1
US,United States,New Jersey,,,US-NJ,,2020-03-06,-2,0,-6,-3,2,2
US,United States,New Jersey,,,US-NJ,,2020-03-07,9,9,45,2,6,-1
US,United States,New Jersey,,,US-NJ,,2020-03-08,8,6,116,2,2,0
US,United States,New Jersey,,,US-NJ,,2020-03-09,8,8,121,-4,1,0
US,United States,New Jersey,,,US-NJ,,2020-03-10,5,10,34,-7,-2,1
US,United States,New Jersey,,,US-NJ,,2020-03-11,6,12,48,-8,-3,1
US,United States,New Jersey,,,US-NJ,,2020-03-12,5,25,19,-14,-5,3
