country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,North Dakota,,,US-ND,,2020-02-15,7,-2,-1,5,1,-1
US,United States,North Dakota,,,US-ND,,2020-02-16,9,0,10,4,1,-1
US,United States,North Dakota,,,US-ND,,2020-02-17,9,-3,4,1,-21,5
US,United States,North Dakota,,,US-ND,,2020-02-18,-2,-4,-5,6,-1,1
US,United States,North Dakota,,,US-ND,,2020-02-19,0,-4,-5,9,1,1
US,United States,North Dakota,,,US-ND,,2020-02-20,4,-1,7,5,1,0
US,United States,North Dakota,,,US-ND,,2020-02-21,4,-2,12,7,4,0
US,United States,North Dakota,,,US-ND,,2020-02-22,12,4,30,9,4,-2
US,United States,North Dakota,,,US-ND,,2020-02-23,11,7,17,11,3,-2
US,United States,North Dakota,,,US-ND,,2020-02-24,1,-3,6,-3,4,0
US,United States,North Dakota,,,US-ND,,2020-02-25,1,-3,-2,4,2,0
US,United States,North Dakota,,,US-ND,,2020-02-26,7,0,10,7,2,-1
US,United States,North Dakota,,,US-ND,,2020-02-27,8,-1,9,5,2,0
US,United States,North Dakota,,,US-ND,,2020-02-28,8,0,13,9,5,0
US,United States,North Dakota,,,US-ND,,2020-02-29,12,11,22,11,5,-2
US,United States,North Dakota,,,US-ND,,2020-03-01,12,9,-1,7,4,-1
US,United States,North Dakota,,,US-ND,,2020-03-02,6,1,7,2,4,-1
US,United States,North Dakota,,,US-ND,,2020-03-03,6,4,13,3,2,0
US,United States,North Dakota,,,US-ND,,2020-03-04,7,1,9,7,2,-1
US,United States,North Dakota,,,US-ND,,2020-03-05,6,1,15,5,2,0
US,United States,North Dakota,,,US-ND,,2020-03-06,7,0,21,6,3,0
US,United States,North Dakota,,,US-ND,,2020-03-07,15,8,47,10,5,-2
US,United States,North Dakota,,,US-ND,,2020-03-08,10,4,4,9,3,-1
US,United States,North Dakota,,,US-ND,,2020-03-09,5,2,15,1,4,0
US,United States,North Dakota,,,US-ND,,2020-03-10,5,6,10,6,2,0
US,United States,North Dakota,,,US-ND,,2020-03-11,8,10,21,12,2,-1
US,United States,North Dakota,,,US-ND,,2020-03-12,9,20,5,4,-1,0
US,United States,North Dakota,,,US-ND,,2020-03-13,3,19,5,4,-2,2
US,United States,North Dakota,,,US-ND,,2020-03-14,-2,15,-14,-6,2,3
US,United States,North Dakota,,,US-ND,,2020-03-15,-8,13,-13,-7,-1,3
US,United States,North Dakota,,,US-ND,,2020-03-16,-4,26,-16,-8,-13,6
US,United States,North Dakota,,,US-ND,,2020-03-17,-10,21,2,-2,-15,7
US,United States,North Dakota,,,US-ND,,2020-03-18,-19,18,-8,-7,-19,10
US,United States,North Dakota,,,US-ND,,2020-03-19,-30,11,-21,-17,-24,14
US,United States,North Dakota,,,US-ND,,2020-03-20,-40,10,-15,-19,-25,17
US,United States,North Dakota,,,US-ND,,2020-03-21,-52,-4,-15,-29,-19,13
US,United States,North Dakota,,,US-ND,,2020-03-22,-49,-11,25,-30,-23,9
US,United States,North Dakota,,,US-ND,,2020-03-23,-37,-6,19,-24,-27,13
