country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Ohio,,,US-OH,,2020-02-15,5,0,15,1,0,0
US,United States,Ohio,,,US-OH,,2020-02-16,6,1,25,0,1,-1
US,United States,Ohio,,,US-OH,,2020-02-17,5,-2,9,-1,-19,5
US,United States,Ohio,,,US-OH,,2020-02-18,0,-1,6,3,2,0
US,United States,Ohio,,,US-OH,,2020-02-19,3,0,14,3,2,0
US,United States,Ohio,,,US-OH,,2020-02-20,2,0,2,2,2,0
US,United States,Ohio,,,US-OH,,2020-02-21,2,-2,19,6,3,0
US,United States,Ohio,,,US-OH,,2020-02-22,9,4,68,8,3,-2
US,United States,Ohio,,,US-OH,,2020-02-23,7,3,77,6,3,-1
US,United States,Ohio,,,US-OH,,2020-02-24,2,-1,0,2,3,1
US,United States,Ohio,,,US-OH,,2020-02-25,4,0,2,4,2,0
US,United States,Ohio,,,US-OH,,2020-02-26,6,2,-3,3,1,0
US,United States,Ohio,,,US-OH,,2020-02-27,2,0,-6,2,-3,2
US,United States,Ohio,,,US-OH,,2020-02-28,4,1,7,7,1,0
US,United States,Ohio,,,US-OH,,2020-02-29,11,5,13,7,2,-2
US,United States,Ohio,,,US-OH,,2020-03-01,17,10,68,11,4,-2
US,United States,Ohio,,,US-OH,,2020-03-02,7,3,-7,2,2,0
US,United States,Ohio,,,US-OH,,2020-03-03,12,8,23,7,2,-1
US,United States,Ohio,,,US-OH,,2020-03-04,12,7,29,7,2,-1
US,United States,Ohio,,,US-OH,,2020-03-05,11,8,51,8,2,-1
US,United States,Ohio,,,US-OH,,2020-03-06,2,-3,9,5,2,0
US,United States,Ohio,,,US-OH,,2020-03-07,13,7,68,13,4,-2
US,United States,Ohio,,,US-OH,,2020-03-08,15,9,187,14,2,-2
US,United States,Ohio,,,US-OH,,2020-03-09,9,7,78,7,1,0
US,United States,Ohio,,,US-OH,,2020-03-10,5,6,13,2,0,0
US,United States,Ohio,,,US-OH,,2020-03-11,8,11,25,4,0,0
US,United States,Ohio,,,US-OH,,2020-03-12,9,32,50,2,-1,0
US,United States,Ohio,,,US-OH,,2020-03-13,-1,21,46,1,-4,2
US,United States,Ohio,,,US-OH,,2020-03-14,-12,11,9,-4,-3,4
US,United States,Ohio,,,US-OH,,2020-03-15,-9,17,46,-6,-7,3
US,United States,Ohio,,,US-OH,,2020-03-16,-16,26,16,-9,-18,7
US,United States,Ohio,,,US-OH,,2020-03-17,-25,11,27,-10,-25,10
US,United States,Ohio,,,US-OH,,2020-03-18,-29,5,2,-15,-28,12
US,United States,Ohio,,,US-OH,,2020-03-19,-32,8,14,-19,-31,14
US,United States,Ohio,,,US-OH,,2020-03-20,-35,0,47,-19,-34,16
US,United States,Ohio,,,US-OH,,2020-03-21,-44,-7,4,-22,-25,11
US,United States,Ohio,,,US-OH,,2020-03-22,-38,0,62,-26,-28,8
US,United States,Ohio,,,US-OH,,2020-03-23,-33,-1,-2,-26,-39,16
US,United States,Ohio,,,US-OH,,2020-03-24,-51,-26,11,-31,-47,20
US,United States,Ohio,,,US-OH,,2020-03-25,-43,-18,101,-27,-48,19
US,United States,Ohio,,,US-OH,,2020-03-26,-42,-15,103,-29,-48,20
US,United States,Ohio,,,US-OH,,2020-03-27,-46,-20,26,-33,-48,22
US,United States,Ohio,,,US-OH,,2020-03-28,-50,-21,29,-34,-35,14
US,United States,Ohio,,,US-OH,,2020-03-29,-43,-19,117,-33,-35,10
US,United States,Ohio,,,US-OH,,2020-03-30,-41,-18,4,-32,-48,19
US,United States,Ohio,,,US-OH,,2020-03-31,-41,-16,7,-28,-49,20
US,United States,Ohio,,,US-OH,,2020-04-01,-37,-9,25,-27,-49,20
US,United States,Ohio,,,US-OH,,2020-04-02,-37,-7,87,-28,-49,20
US,United States,Ohio,,,US-OH,,2020-04-03,-38,-8,108,-28,-48,20
US,United States,Ohio,,,US-OH,,2020-04-04,-43,-9,138,-26,-35,12
US,United States,Ohio,,,US-OH,,2020-04-05,-46,-18,37,-39,-37,11
US,United States,Ohio,,,US-OH,,2020-04-06,-37,-11,81,-28,-48,18
US,United States,Ohio,,,US-OH,,2020-04-07,-41,-14,68,-28,-50,19
US,United States,Ohio,,,US-OH,,2020-04-08,-36,-9,106,-26,-50,18
US,United States,Ohio,,,US-OH,,2020-04-09,-39,-9,11,-33,-51,21
US,United States,Ohio,,,US-OH,,2020-04-10,-41,-10,14,-36,-56,24
US,United States,Ohio,,,US-OH,,2020-04-11,-41,-2,82,-28,-37,12
US,United States,Ohio,,,US-OH,,2020-04-12,-65,-43,40,-42,-44,11
US,United States,Ohio,,,US-OH,,2020-04-13,-43,-20,-18,-37,-49,21
US,United States,Ohio,,,US-OH,,2020-04-14,-38,-14,24,-29,-48,19
US,United States,Ohio,,,US-OH,,2020-04-15,-31,-10,8,-29,-48,19
US,United States,Ohio,,,US-OH,,2020-04-16,-33,-8,26,-31,-48,20
US,United States,Ohio,,,US-OH,,2020-04-17,-43,-20,-17,-38,-48,23
US,United States,Ohio,,,US-OH,,2020-04-18,-38,-10,79,-26,-32,12
US,United States,Ohio,,,US-OH,,2020-04-19,-38,-16,90,-35,-34,9
US,United States,Ohio,,,US-OH,,2020-04-20,-30,-11,93,-27,-46,17
US,United States,Ohio,,,US-OH,,2020-04-21,-33,-12,30,-28,-47,18
US,United States,Ohio,,,US-OH,,2020-04-22,-32,-11,59,-27,-47,18
US,United States,Ohio,,,US-OH,,2020-04-23,-35,-11,13,-32,-47,20
US,United States,Ohio,,,US-OH,,2020-04-24,-34,-12,108,-26,-46,19
US,United States,Ohio,,,US-OH,,2020-04-25,-34,-9,136,-22,-31,10
US,United States,Ohio,,,US-OH,,2020-04-26,-40,-17,-13,-39,-35,10
US,United States,Ohio,,,US-OH,,2020-04-27,-25,-6,106,-23,-44,16
US,United States,Ohio,,,US-OH,,2020-04-28,-26,-6,100,-21,-46,11
US,United States,Ohio,,,US-OH,,2020-04-29,-28,-8,22,-26,-46,18
US,United States,Ohio,,,US-OH,,2020-04-30,-29,-5,10,-28,-46,19
US,United States,Ohio,,,US-OH,,2020-05-01,-28,-3,95,-21,-44,17
US,United States,Ohio,,,US-OH,,2020-05-02,-28,1,222,-9,-28,7
US,United States,Ohio,,,US-OH,,2020-05-03,-26,-4,150,-24,-29,6
US,United States,Ohio,,,US-OH,,2020-05-04,-20,-2,80,-20,-42,14
US,United States,Ohio,,,US-OH,,2020-05-05,-24,-1,31,-22,-43,16
US,United States,Ohio,,,US-OH,,2020-05-06,-23,0,82,-18,-43,16
US,United States,Ohio,,,US-OH,,2020-05-07,-24,1,113,-19,-42,16
US,United States,Ohio,,,US-OH,,2020-05-08,-32,-5,26,-25,-42,19
US,United States,Ohio,,,US-OH,,2020-05-09,-29,10,69,-17,-26,9
US,United States,Ohio,,,US-OH,,2020-05-10,-27,1,58,-23,-25,5
US,United States,Ohio,,,US-OH,,2020-05-11,-30,-10,2,-25,-40,16
US,United States,Ohio,,,US-OH,,2020-05-12,-21,-1,90,-16,-39,14
US,United States,Ohio,,,US-OH,,2020-05-13,-18,0,130,-14,-40,14
US,United States,Ohio,,,US-OH,,2020-05-14,-24,-2,54,-21,-40,16
US,United States,Ohio,,,US-OH,,2020-05-15,-25,-6,65,-20,-39,16
US,United States,Ohio,,,US-OH,,2020-05-16,-22,2,192,-7,-21,6
US,United States,Ohio,,,US-OH,,2020-05-17,-20,-3,135,-19,-21,5
US,United States,Ohio,,,US-OH,,2020-05-18,-21,-8,4,-25,-37,15
US,United States,Ohio,,,US-OH,,2020-05-19,-18,-3,34,-19,-38,14
US,United States,Ohio,,,US-OH,,2020-05-20,-14,2,69,-13,-38,13
US,United States,Ohio,,,US-OH,,2020-05-21,-12,3,84,-13,-38,13
US,United States,Ohio,,,US-OH,,2020-05-22,-16,1,125,-11,-38,13
US,United States,Ohio,,,US-OH,,2020-05-23,-18,6,226,-1,-18,3
US,United States,Ohio,,,US-OH,,2020-05-24,-10,9,253,-11,-22,1
US,United States,Ohio,,,US-OH,,2020-05-25,-19,-1,176,-27,-73,19
US,United States,Ohio,,,US-OH,,2020-05-26,-8,3,136,-11,-36,11
US,United States,Ohio,,,US-OH,,2020-05-27,-6,3,138,-8,-35,11
US,United States,Ohio,,,US-OH,,2020-05-28,-7,5,111,-11,-35,12
US,United States,Ohio,,,US-OH,,2020-05-29,-16,-4,93,-12,-34,13
US,United States,Ohio,,,US-OH,,2020-05-30,-13,5,230,5,-9,3
US,United States,Ohio,,,US-OH,,2020-05-31,-8,4,210,-4,-11,2
US,United States,Ohio,,,US-OH,,2020-06-01,-3,4,125,-7,-33,9
US,United States,Ohio,,,US-OH,,2020-06-02,-4,7,154,-6,-33,9
US,United States,Ohio,,,US-OH,,2020-06-03,-3,9,130,-9,-33,10
US,United States,Ohio,,,US-OH,,2020-06-04,-7,6,100,-11,-33,11
US,United States,Ohio,,,US-OH,,2020-06-05,-11,3,179,-7,-33,10
