country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Oregon,,,US-OR,,2020-02-15,2,-3,-5,-1,-1,0
US,United States,Oregon,,,US-OR,,2020-02-16,14,3,33,3,0,-1
US,United States,Oregon,,,US-OR,,2020-02-17,10,2,74,-3,-25,4
US,United States,Oregon,,,US-OR,,2020-02-18,4,2,42,5,1,0
US,United States,Oregon,,,US-OR,,2020-02-19,5,3,51,6,1,-1
US,United States,Oregon,,,US-OR,,2020-02-20,4,4,33,4,1,-1
US,United States,Oregon,,,US-OR,,2020-02-21,4,1,37,7,4,-1
US,United States,Oregon,,,US-OR,,2020-02-22,6,3,72,9,3,-2
US,United States,Oregon,,,US-OR,,2020-02-23,10,2,-11,3,1,0
US,United States,Oregon,,,US-OR,,2020-02-24,5,1,28,3,4,-1
US,United States,Oregon,,,US-OR,,2020-02-25,8,4,44,4,2,-1
US,United States,Oregon,,,US-OR,,2020-02-26,11,6,51,6,2,-1
US,United States,Oregon,,,US-OR,,2020-02-27,10,5,49,8,1,-1
US,United States,Oregon,,,US-OR,,2020-02-28,8,4,24,7,3,-1
US,United States,Oregon,,,US-OR,,2020-02-29,7,5,8,6,3,-1
US,United States,Oregon,,,US-OR,,2020-03-01,17,9,23,9,3,-1
US,United States,Oregon,,,US-OR,,2020-03-02,8,7,14,2,3,0
US,United States,Oregon,,,US-OR,,2020-03-03,10,12,40,2,1,-1
US,United States,Oregon,,,US-OR,,2020-03-04,10,9,57,6,1,-1
US,United States,Oregon,,,US-OR,,2020-03-05,7,8,38,4,1,-1
US,United States,Oregon,,,US-OR,,2020-03-06,1,2,-3,-1,1,1
US,United States,Oregon,,,US-OR,,2020-03-07,5,3,16,4,3,0
US,United States,Oregon,,,US-OR,,2020-03-08,10,5,24,5,1,0
US,United States,Oregon,,,US-OR,,2020-03-09,6,6,60,1,2,0
US,United States,Oregon,,,US-OR,,2020-03-10,8,8,71,3,0,0
US,United States,Oregon,,,US-OR,,2020-03-11,8,9,57,1,0,0
US,United States,Oregon,,,US-OR,,2020-03-12,4,17,43,-3,-3,1
US,United States,Oregon,,,US-OR,,2020-03-13,-4,20,-7,-11,-6,4
US,United States,Oregon,,,US-OR,,2020-03-14,-18,7,-12,-16,-6,6
US,United States,Oregon,,,US-OR,,2020-03-15,-11,4,16,-14,-9,4
US,United States,Oregon,,,US-OR,,2020-03-16,-5,17,53,-16,-22,7
US,United States,Oregon,,,US-OR,,2020-03-17,-22,12,63,-20,-29,10
US,United States,Oregon,,,US-OR,,2020-03-18,-25,8,76,-24,-33,11
US,United States,Oregon,,,US-OR,,2020-03-19,-28,6,76,-28,-35,12
US,United States,Oregon,,,US-OR,,2020-03-20,-32,4,66,-31,-35,13
US,United States,Oregon,,,US-OR,,2020-03-21,-40,-4,81,-26,-25,8
US,United States,Oregon,,,US-OR,,2020-03-22,-37,-9,48,-31,-30,8
US,United States,Oregon,,,US-OR,,2020-03-23,-38,-11,-5,-40,-41,15
US,United States,Oregon,,,US-OR,,2020-03-24,-47,-19,-17,-44,-47,18
US,United States,Oregon,,,US-OR,,2020-03-25,-45,-17,3,-43,-48,18
US,United States,Oregon,,,US-OR,,2020-03-26,-46,-17,-1,-46,-48,19
US,United States,Oregon,,,US-OR,,2020-03-27,-50,-21,-28,-49,-47,20
US,United States,Oregon,,,US-OR,,2020-03-28,-55,-24,-25,-45,-36,14
US,United States,Oregon,,,US-OR,,2020-03-29,-51,-25,-22,-47,-38,12
US,United States,Oregon,,,US-OR,,2020-03-30,-44,-22,-20,-48,-47,17
US,United States,Oregon,,,US-OR,,2020-03-31,-41,-15,4,-44,-49,18
US,United States,Oregon,,,US-OR,,2020-04-01,-39,-11,1,-42,-49,18
US,United States,Oregon,,,US-OR,,2020-04-02,-42,-12,-3,-46,-50,19
US,United States,Oregon,,,US-OR,,2020-04-03,-44,-12,-10,-46,-48,19
US,United States,Oregon,,,US-OR,,2020-04-04,-51,-18,-20,-45,-37,14
US,United States,Oregon,,,US-OR,,2020-04-05,-46,-18,-1,-44,-39,11
US,United States,Oregon,,,US-OR,,2020-04-06,-40,-15,19,-44,-48,17
US,United States,Oregon,,,US-OR,,2020-04-07,-39,-11,39,-42,-49,17
US,United States,Oregon,,,US-OR,,2020-04-08,-38,-10,53,-41,-49,17
US,United States,Oregon,,,US-OR,,2020-04-09,-39,-8,41,-43,-50,17
