country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Pennsylvania,,,US-PA,,2020-02-15,5,-1,13,3,0,0
US,United States,Pennsylvania,,,US-PA,,2020-02-16,9,1,29,0,1,-1
US,United States,Pennsylvania,,,US-PA,,2020-02-17,8,-1,43,-11,-21,5
US,United States,Pennsylvania,,,US-PA,,2020-02-18,1,-2,12,2,1,0
US,United States,Pennsylvania,,,US-PA,,2020-02-19,1,0,18,2,2,0
US,United States,Pennsylvania,,,US-PA,,2020-02-20,1,-1,10,1,1,0
US,United States,Pennsylvania,,,US-PA,,2020-02-21,0,-2,6,1,3,1
US,United States,Pennsylvania,,,US-PA,,2020-02-22,9,3,53,6,4,-1
US,United States,Pennsylvania,,,US-PA,,2020-02-23,11,5,100,4,3,-1
US,United States,Pennsylvania,,,US-PA,,2020-02-24,3,0,36,2,3,0
US,United States,Pennsylvania,,,US-PA,,2020-02-25,4,-1,1,1,2,0
US,United States,Pennsylvania,,,US-PA,,2020-02-26,7,4,8,5,2,-1
US,United States,Pennsylvania,,,US-PA,,2020-02-27,3,-1,0,2,1,1
US,United States,Pennsylvania,,,US-PA,,2020-02-28,4,2,2,4,3,0
US,United States,Pennsylvania,,,US-PA,,2020-02-29,9,3,-3,5,2,-1
US,United States,Pennsylvania,,,US-PA,,2020-03-01,16,8,39,6,3,-1
US,United States,Pennsylvania,,,US-PA,,2020-03-02,8,4,31,2,2,0
US,United States,Pennsylvania,,,US-PA,,2020-03-03,9,5,4,3,2,0
US,United States,Pennsylvania,,,US-PA,,2020-03-04,9,7,27,4,1,-1
US,United States,Pennsylvania,,,US-PA,,2020-03-05,9,7,37,5,1,-1
US,United States,Pennsylvania,,,US-PA,,2020-03-06,1,0,-7,-1,1,1
US,United States,Pennsylvania,,,US-PA,,2020-03-07,10,6,26,7,3,-1
US,United States,Pennsylvania,,,US-PA,,2020-03-08,15,9,127,8,1,-2
US,United States,Pennsylvania,,,US-PA,,2020-03-09,9,7,104,1,0,0
US,United States,Pennsylvania,,,US-PA,,2020-03-10,6,5,17,-2,0,1
US,United States,Pennsylvania,,,US-PA,,2020-03-11,7,10,29,0,-1,0
US,United States,Pennsylvania,,,US-PA,,2020-03-12,8,21,39,-4,-2,1
US,United States,Pennsylvania,,,US-PA,,2020-03-13,1,22,33,-11,-7,3
US,United States,Pennsylvania,,,US-PA,,2020-03-14,-7,13,40,-8,-2,3
US,United States,Pennsylvania,,,US-PA,,2020-03-15,-8,8,63,-15,-7,3
US,United States,Pennsylvania,,,US-PA,,2020-03-16,-6,18,10,-26,-22,8
US,United States,Pennsylvania,,,US-PA,,2020-03-17,-28,2,-4,-34,-31,13
US,United States,Pennsylvania,,,US-PA,,2020-03-18,-33,-2,31,-37,-35,14
US,United States,Pennsylvania,,,US-PA,,2020-03-19,-35,-1,0,-42,-37,16
US,United States,Pennsylvania,,,US-PA,,2020-03-20,-39,-1,15,-43,-41,19
US,United States,Pennsylvania,,,US-PA,,2020-03-21,-48,-11,20,-40,-31,13
US,United States,Pennsylvania,,,US-PA,,2020-03-22,-47,-18,38,-46,-33,10
US,United States,Pennsylvania,,,US-PA,,2020-03-23,-50,-25,-53,-58,-50,21
US,United States,Pennsylvania,,,US-PA,,2020-03-24,-45,-19,10,-51,-51,21
US,United States,Pennsylvania,,,US-PA,,2020-03-25,-49,-23,-29,-55,-52,22
US,United States,Pennsylvania,,,US-PA,,2020-03-26,-44,-18,52,-50,-51,21
US,United States,Pennsylvania,,,US-PA,,2020-03-27,-46,-20,27,-52,-50,23
US,United States,Pennsylvania,,,US-PA,,2020-03-28,-58,-33,-53,-55,-39,17
US,United States,Pennsylvania,,,US-PA,,2020-03-29,-50,-27,7,-52,-38,12
US,United States,Pennsylvania,,,US-PA,,2020-03-30,-45,-23,-15,-55,-51,21
US,United States,Pennsylvania,,,US-PA,,2020-03-31,-45,-22,-26,-54,-53,22
US,United States,Pennsylvania,,,US-PA,,2020-04-01,-43,-16,-1,-50,-53,21
US,United States,Pennsylvania,,,US-PA,,2020-04-02,-45,-18,7,-53,-53,22
US,United States,Pennsylvania,,,US-PA,,2020-04-03,-46,-18,-11,-54,-52,24
US,United States,Pennsylvania,,,US-PA,,2020-04-04,-53,-22,14,-49,-38,15
US,United States,Pennsylvania,,,US-PA,,2020-04-05,-50,-24,52,-51,-39,12
US,United States,Pennsylvania,,,US-PA,,2020-04-06,-43,-19,33,-53,-53,21
US,United States,Pennsylvania,,,US-PA,,2020-04-07,-44,-20,18,-53,-54,21
US,United States,Pennsylvania,,,US-PA,,2020-04-08,-44,-18,28,-53,-54,21
US,United States,Pennsylvania,,,US-PA,,2020-04-09,-46,-19,-22,-57,-55,23
US,United States,Pennsylvania,,,US-PA,,2020-04-10,-49,-20,-34,-60,-61,27
US,United States,Pennsylvania,,,US-PA,,2020-04-11,-47,-12,19,-50,-40,15
US,United States,Pennsylvania,,,US-PA,,2020-04-12,-70,-47,31,-55,-46,12
US,United States,Pennsylvania,,,US-PA,,2020-04-13,-53,-30,-40,-62,-55,23
US,United States,Pennsylvania,,,US-PA,,2020-04-14,-43,-18,1,-52,-52,21
US,United States,Pennsylvania,,,US-PA,,2020-04-15,-38,-13,2,-51,-52,21
US,United States,Pennsylvania,,,US-PA,,2020-04-16,-42,-16,-13,-54,-52,22
US,United States,Pennsylvania,,,US-PA,,2020-04-17,-47,-22,-25,-56,-51,24
US,United States,Pennsylvania,,,US-PA,,2020-04-18,-49,-19,-13,-49,-36,15
US,United States,Pennsylvania,,,US-PA,,2020-04-19,-45,-20,71,-49,-36,11
US,United States,Pennsylvania,,,US-PA,,2020-04-20,-41,-21,20,-54,-51,20
US,United States,Pennsylvania,,,US-PA,,2020-04-21,-44,-22,-23,-55,-52,22
US,United States,Pennsylvania,,,US-PA,,2020-04-22,-41,-16,3,-52,-51,21
US,United States,Pennsylvania,,,US-PA,,2020-04-23,-43,-18,-5,-54,-52,22
US,United States,Pennsylvania,,,US-PA,,2020-04-24,-47,-23,-23,-57,-51,24
US,United States,Pennsylvania,,,US-PA,,2020-04-25,-43,-15,85,-41,-34,12
US,United States,Pennsylvania,,,US-PA,,2020-04-26,-51,-26,-49,-56,-38,13
US,United States,Pennsylvania,,,US-PA,,2020-04-27,-38,-17,-1,-53,-49,20
US,United States,Pennsylvania,,,US-PA,,2020-04-28,-35,-13,43,-48,-50,14
US,United States,Pennsylvania,,,US-PA,,2020-04-29,-35,-12,20,-49,-50,19
US,United States,Pennsylvania,,,US-PA,,2020-04-30,-42,-19,-29,-52,-51,22
US,United States,Pennsylvania,,,US-PA,,2020-05-01,-37,-11,15,-47,-48,21
US,United States,Pennsylvania,,,US-PA,,2020-05-02,-37,-8,117,-35,-31,10
US,United States,Pennsylvania,,,US-PA,,2020-05-03,-34,-10,110,-41,-30,8
US,United States,Pennsylvania,,,US-PA,,2020-05-04,-31,-11,29,-48,-47,17
US,United States,Pennsylvania,,,US-PA,,2020-05-05,-30,-7,20,-47,-47,18
US,United States,Pennsylvania,,,US-PA,,2020-05-06,-37,-11,-22,-50,-48,20
US,United States,Pennsylvania,,,US-PA,,2020-05-07,-32,-6,57,-44,-47,18
US,United States,Pennsylvania,,,US-PA,,2020-05-08,-40,-12,-23,-49,-46,21
US,United States,Pennsylvania,,,US-PA,,2020-05-09,-37,0,-8,-40,-29,12
US,United States,Pennsylvania,,,US-PA,,2020-05-10,-30,-5,80,-38,-27,7
US,United States,Pennsylvania,,,US-PA,,2020-05-11,-38,-17,-15,-49,-45,18
US,United States,Pennsylvania,,,US-PA,,2020-05-12,-31,-8,26,-44,-45,17
US,United States,Pennsylvania,,,US-PA,,2020-05-13,-29,-6,67,-41,-45,16
US,United States,Pennsylvania,,,US-PA,,2020-05-14,-31,-7,44,-43,-45,17
US,United States,Pennsylvania,,,US-PA,,2020-05-15,-33,-9,61,-46,-44,18
US,United States,Pennsylvania,,,US-PA,,2020-05-16,-34,-6,128,-36,-25,8
US,United States,Pennsylvania,,,US-PA,,2020-05-17,-31,-11,80,-42,-26,7
US,United States,Pennsylvania,,,US-PA,,2020-05-18,-26,-9,40,-48,-42,16
US,United States,Pennsylvania,,,US-PA,,2020-05-19,-24,-5,45,-46,-43,16
US,United States,Pennsylvania,,,US-PA,,2020-05-20,-25,-3,47,-45,-43,16
US,United States,Pennsylvania,,,US-PA,,2020-05-21,-24,-1,88,-42,-44,16
US,United States,Pennsylvania,,,US-PA,,2020-05-22,-32,-7,24,-47,-44,18
US,United States,Pennsylvania,,,US-PA,,2020-05-23,-34,-3,91,-39,-24,8
US,United States,Pennsylvania,,,US-PA,,2020-05-24,-27,-2,176,-41,-26,4
US,United States,Pennsylvania,,,US-PA,,2020-05-25,-34,-13,138,-57,-74,20
US,United States,Pennsylvania,,,US-PA,,2020-05-26,-24,-6,75,-44,-42,14
US,United States,Pennsylvania,,,US-PA,,2020-05-27,-23,-4,69,-42,-41,14
US,United States,Pennsylvania,,,US-PA,,2020-05-28,-26,-5,29,-44,-41,16
US,United States,Pennsylvania,,,US-PA,,2020-05-29,-30,-8,36,-44,-39,17
US,United States,Pennsylvania,,,US-PA,,2020-05-30,-29,-2,130,-30,-14,6
US,United States,Pennsylvania,,,US-PA,,2020-05-31,-24,-6,142,-34,-16,5
US,United States,Pennsylvania,,,US-PA,,2020-06-01,-21,-6,59,-43,-39,13
US,United States,Pennsylvania,,,US-PA,,2020-06-02,-18,-1,72,-40,-40,13
US,United States,Pennsylvania,,,US-PA,,2020-06-03,-23,-4,38,-43,-40,14
US,United States,Pennsylvania,,,US-PA,,2020-06-04,-22,-1,53,-40,-40,14
US,United States,Pennsylvania,,,US-PA,,2020-06-05,-24,-5,52,-39,-38,14
US,United States,Pennsylvania,,,US-PA,,2020-06-06,-25,-2,139,-24,-13,4
US,United States,Pennsylvania,,,US-PA,,2020-06-07,-17,-2,180,-26,-14,2
US,United States,Pennsylvania,,,US-PA,,2020-06-08,-14,-2,87,-35,-37,11
US,United States,Pennsylvania,,,US-PA,,2020-06-09,-14,0,88,-34,-37,11
US,United States,Pennsylvania,,,US-PA,,2020-06-10,-16,0,59,-34,-38,12
US,United States,Pennsylvania,,,US-PA,,2020-06-11,-16,-1,71,-35,-38,13
US,United States,Pennsylvania,,,US-PA,,2020-06-12,-19,-1,111,-31,-37,11
US,United States,Pennsylvania,,,US-PA,,2020-06-13,-20,0,169,-18,-11,3
US,United States,Pennsylvania,,,US-PA,,2020-06-14,-14,-2,175,-22,-12,2
