country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Rhode Island,,,US-RI,,2020-02-15,1,-4,15,2,-1,0
US,United States,Rhode Island,,,US-RI,,2020-02-16,9,-4,12,7,1,-1
US,United States,Rhode Island,,,US-RI,,2020-02-17,13,-3,91,-13,-31,7
US,United States,Rhode Island,,,US-RI,,2020-02-18,0,-7,-11,-3,-9,3
US,United States,Rhode Island,,,US-RI,,2020-02-19,4,-2,16,0,-5,1
US,United States,Rhode Island,,,US-RI,,2020-02-20,4,-4,7,1,-4,1
US,United States,Rhode Island,,,US-RI,,2020-02-21,2,-7,1,-1,-3,2
US,United States,Rhode Island,,,US-RI,,2020-02-22,8,-4,89,5,2,-1
US,United States,Rhode Island,,,US-RI,,2020-02-23,12,-2,106,8,4,-1
US,United States,Rhode Island,,,US-RI,,2020-02-24,7,-2,87,3,4,-1
US,United States,Rhode Island,,,US-RI,,2020-02-25,4,-3,18,5,2,0
US,United States,Rhode Island,,,US-RI,,2020-02-26,8,-1,7,4,2,-1
US,United States,Rhode Island,,,US-RI,,2020-02-27,7,-3,5,3,2,0
US,United States,Rhode Island,,,US-RI,,2020-02-28,8,-1,2,7,4,-1
US,United States,Rhode Island,,,US-RI,,2020-02-29,7,-2,31,5,2,-1
US,United States,Rhode Island,,,US-RI,,2020-03-01,13,7,-3,9,5,-1
US,United States,Rhode Island,,,US-RI,,2020-03-02,9,7,34,-1,3,-1
US,United States,Rhode Island,,,US-RI,,2020-03-03,9,6,61,2,2,-1
US,United States,Rhode Island,,,US-RI,,2020-03-04,9,3,21,-1,1,-1
US,United States,Rhode Island,,,US-RI,,2020-03-05,8,3,54,4,2,-1
US,United States,Rhode Island,,,US-RI,,2020-03-06,4,-3,8,-1,3,1
US,United States,Rhode Island,,,US-RI,,2020-03-07,5,-1,35,-3,2,0
US,United States,Rhode Island,,,US-RI,,2020-03-08,11,-1,68,4,4,-1
US,United States,Rhode Island,,,US-RI,,2020-03-09,13,3,165,-3,2,-1
US,United States,Rhode Island,,,US-RI,,2020-03-10,8,2,65,-6,0,0
US,United States,Rhode Island,,,US-RI,,2020-03-11,7,5,56,-7,-3,1
US,United States,Rhode Island,,,US-RI,,2020-03-12,6,24,33,-9,-1,1
US,United States,Rhode Island,,,US-RI,,2020-03-13,-1,34,-10,-21,-3,4
US,United States,Rhode Island,,,US-RI,,2020-03-14,-9,20,98,-16,-4,3
US,United States,Rhode Island,,,US-RI,,2020-03-15,-13,6,81,-21,-5,4
US,United States,Rhode Island,,,US-RI,,2020-03-16,-8,20,41,-32,-22,9
US,United States,Rhode Island,,,US-RI,,2020-03-17,-31,5,-9,-40,-31,14
US,United States,Rhode Island,,,US-RI,,2020-03-18,-28,3,107,-41,-33,14
US,United States,Rhode Island,,,US-RI,,2020-03-19,-36,-1,-16,-53,-36,17
US,United States,Rhode Island,,,US-RI,,2020-03-20,-32,10,55,-47,-35,18
US,United States,Rhode Island,,,US-RI,,2020-03-21,-39,0,146,-43,-25,11
US,United States,Rhode Island,,,US-RI,,2020-03-22,-42,-16,62,-51,-28,11
