country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,South Dakota,,,US-SD,,2020-02-15,7,6,4,3,-1,0
US,United States,South Dakota,,,US-SD,,2020-02-16,15,11,28,1,1,-2
US,United States,South Dakota,,,US-SD,,2020-02-17,3,0,-7,4,-23,6
US,United States,South Dakota,,,US-SD,,2020-02-18,-5,1,-2,0,-1,1
US,United States,South Dakota,,,US-SD,,2020-02-19,-5,-1,-4,1,1,1
US,United States,South Dakota,,,US-SD,,2020-02-20,1,3,7,6,1,0
US,United States,South Dakota,,,US-SD,,2020-02-21,4,6,22,4,5,-1
US,United States,South Dakota,,,US-SD,,2020-02-22,7,9,34,3,2,-1
US,United States,South Dakota,,,US-SD,,2020-02-23,13,17,46,6,5,-2
US,United States,South Dakota,,,US-SD,,2020-02-24,-5,6,-4,-1,4,1
US,United States,South Dakota,,,US-SD,,2020-02-25,-9,-4,-14,-5,-6,4
US,United States,South Dakota,,,US-SD,,2020-02-26,6,10,3,6,2,-1
US,United States,South Dakota,,,US-SD,,2020-02-27,7,8,6,8,0,-1
US,United States,South Dakota,,,US-SD,,2020-02-28,12,13,13,9,2,-1
US,United States,South Dakota,,,US-SD,,2020-02-29,14,18,25,10,1,-2
US,United States,South Dakota,,,US-SD,,2020-03-01,19,21,16,11,5,-2
US,United States,South Dakota,,,US-SD,,2020-03-02,6,11,12,8,5,-1
US,United States,South Dakota,,,US-SD,,2020-03-03,8,11,18,9,2,-1
US,United States,South Dakota,,,US-SD,,2020-03-04,8,10,31,11,2,-1
US,United States,South Dakota,,,US-SD,,2020-03-05,5,5,15,10,2,0
US,United States,South Dakota,,,US-SD,,2020-03-06,10,11,36,13,5,-1
US,United States,South Dakota,,,US-SD,,2020-03-07,13,15,68,15,2,-2
US,United States,South Dakota,,,US-SD,,2020-03-08,18,18,83,10,2,-2
US,United States,South Dakota,,,US-SD,,2020-03-09,6,9,24,6,2,0
US,United States,South Dakota,,,US-SD,,2020-03-10,9,20,22,10,0,-1
US,United States,South Dakota,,,US-SD,,2020-03-11,7,25,50,10,0,-1
US,United States,South Dakota,,,US-SD,,2020-03-12,3,25,14,8,-3,1
US,United States,South Dakota,,,US-SD,,2020-03-13,1,36,12,4,-1,3
US,United States,South Dakota,,,US-SD,,2020-03-14,-21,7,-41,-16,-6,8
US,United States,South Dakota,,,US-SD,,2020-03-15,-8,12,1,-4,-6,4
US,United States,South Dakota,,,US-SD,,2020-03-16,-7,21,2,-5,-15,7
