country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,,,US-TX,,2020-02-15,3,3,12,3,1,-1
US,United States,Texas,,,US-TX,,2020-02-16,8,3,20,4,1,-1
US,United States,Texas,,,US-TX,,2020-02-17,6,2,21,2,-18,4
US,United States,Texas,,,US-TX,,2020-02-18,-1,-1,-4,3,1,0
US,United States,Texas,,,US-TX,,2020-02-19,-2,0,-12,0,3,1
US,United States,Texas,,,US-TX,,2020-02-20,-1,-2,-13,-1,1,1
US,United States,Texas,,,US-TX,,2020-02-21,2,0,-2,2,3,-1
US,United States,Texas,,,US-TX,,2020-02-22,3,1,13,3,4,-1
US,United States,Texas,,,US-TX,,2020-02-23,4,1,-11,3,1,0
US,United States,Texas,,,US-TX,,2020-02-24,2,1,1,2,3,0
US,United States,Texas,,,US-TX,,2020-02-25,6,2,12,3,3,-1
US,United States,Texas,,,US-TX,,2020-02-26,10,6,0,5,4,-1
US,United States,Texas,,,US-TX,,2020-02-27,11,6,25,7,2,-2
US,United States,Texas,,,US-TX,,2020-02-28,10,8,18,7,1,-2
US,United States,Texas,,,US-TX,,2020-02-29,10,8,33,9,3,-3
US,United States,Texas,,,US-TX,,2020-03-01,14,9,6,7,2,-2
US,United States,Texas,,,US-TX,,2020-03-02,8,7,8,4,4,-1
US,United States,Texas,,,US-TX,,2020-03-03,12,10,17,3,3,-2
US,United States,Texas,,,US-TX,,2020-03-04,6,5,-10,0,2,1
US,United States,Texas,,,US-TX,,2020-03-05,11,8,34,5,3,-2
US,United States,Texas,,,US-TX,,2020-03-06,6,7,21,6,3,-2
US,United States,Texas,,,US-TX,,2020-03-07,5,7,21,11,3,-2
US,United States,Texas,,,US-TX,,2020-03-08,9,4,11,6,0,-1
US,United States,Texas,,,US-TX,,2020-03-09,6,5,7,1,-9,2
US,United States,Texas,,,US-TX,,2020-03-10,10,6,39,3,-10,1
US,United States,Texas,,,US-TX,,2020-03-11,12,14,49,4,-9,1
US,United States,Texas,,,US-TX,,2020-03-12,11,26,48,1,-11,1
US,United States,Texas,,,US-TX,,2020-03-13,1,31,4,-5,-15,4
US,United States,Texas,,,US-TX,,2020-03-14,-8,14,-3,-2,-3,2
US,United States,Texas,,,US-TX,,2020-03-15,-9,7,-17,-7,-7,3
US,United States,Texas,,,US-TX,,2020-03-16,-4,17,-2,-13,-22,7
US,United States,Texas,,,US-TX,,2020-03-17,-12,15,2,-16,-26,10
