country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Utah,,,US-UT,,2020-02-15,2,3,25,0,0,0
US,United States,Utah,,,US-UT,,2020-02-16,5,3,-3,-8,-3,0
US,United States,Utah,,,US-UT,,2020-02-17,18,8,41,-7,-39,7
US,United States,Utah,,,US-UT,,2020-02-18,1,5,20,2,2,0
US,United States,Utah,,,US-UT,,2020-02-19,3,6,14,1,2,0
US,United States,Utah,,,US-UT,,2020-02-20,4,6,17,4,2,0
US,United States,Utah,,,US-UT,,2020-02-21,4,9,25,4,6,-1
US,United States,Utah,,,US-UT,,2020-02-22,3,7,22,4,3,0
US,United States,Utah,,,US-UT,,2020-02-23,11,13,42,7,2,-1
US,United States,Utah,,,US-UT,,2020-02-24,5,8,7,5,3,0
US,United States,Utah,,,US-UT,,2020-02-25,7,9,22,3,3,-1
US,United States,Utah,,,US-UT,,2020-02-26,10,10,26,6,2,-1
US,United States,Utah,,,US-UT,,2020-02-27,10,12,37,8,2,-1
US,United States,Utah,,,US-UT,,2020-02-28,8,14,48,10,5,-2
US,United States,Utah,,,US-UT,,2020-02-29,5,12,36,9,4,-2
US,United States,Utah,,,US-UT,,2020-03-01,2,8,-17,5,-1,1
US,United States,Utah,,,US-UT,,2020-03-02,10,16,11,5,3,-1
US,United States,Utah,,,US-UT,,2020-03-03,10,16,35,2,0,0
US,United States,Utah,,,US-UT,,2020-03-04,9,16,50,6,2,-1
US,United States,Utah,,,US-UT,,2020-03-05,10,16,65,5,2,-1
US,United States,Utah,,,US-UT,,2020-03-06,7,15,61,4,5,-1
US,United States,Utah,,,US-UT,,2020-03-07,5,13,47,7,3,-1
US,United States,Utah,,,US-UT,,2020-03-08,11,15,20,5,1,-1
US,United States,Utah,,,US-UT,,2020-03-09,8,14,37,2,1,0
US,United States,Utah,,,US-UT,,2020-03-10,8,14,77,-2,1,-1
US,United States,Utah,,,US-UT,,2020-03-11,8,19,52,0,1,-1
US,United States,Utah,,,US-UT,,2020-03-12,10,47,65,-2,-1,0
US,United States,Utah,,,US-UT,,2020-03-13,-2,44,12,-9,-4,3
US,United States,Utah,,,US-UT,,2020-03-14,-13,23,15,-8,-3,4
US,United States,Utah,,,US-UT,,2020-03-15,-6,24,68,-4,-19,4
US,United States,Utah,,,US-UT,,2020-03-16,-7,30,62,-17,-22,8
US,United States,Utah,,,US-UT,,2020-03-17,-18,22,95,-22,-28,10
US,United States,Utah,,,US-UT,,2020-03-18,-26,20,14,-33,-42,17
US,United States,Utah,,,US-UT,,2020-03-19,-30,8,8,-33,-36,16
US,United States,Utah,,,US-UT,,2020-03-20,-33,10,22,-35,-35,16
US,United States,Utah,,,US-UT,,2020-03-21,-40,-1,48,-28,-20,10
US,United States,Utah,,,US-UT,,2020-03-22,-33,-3,84,-31,-34,7
US,United States,Utah,,,US-UT,,2020-03-23,-31,-2,19,-37,-39,15
US,United States,Utah,,,US-UT,,2020-03-24,-33,-4,27,-39,-41,17
US,United States,Utah,,,US-UT,,2020-03-25,-34,-5,1,-40,-43,18
US,United States,Utah,,,US-UT,,2020-03-26,-36,-5,-2,-43,-44,19
