country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Vermont,,,US-VT,,2020-02-15,10,2,24,8,0,0
US,United States,Vermont,,,US-VT,,2020-02-16,22,11,47,12,4,-2
US,United States,Vermont,,,US-VT,,2020-02-17,19,9,41,19,-18,4
US,United States,Vermont,,,US-VT,,2020-02-18,-5,-4,-3,9,-4,3
US,United States,Vermont,,,US-VT,,2020-02-19,6,2,9,10,-3,1
US,United States,Vermont,,,US-VT,,2020-02-20,7,2,2,7,-1,1
US,United States,Vermont,,,US-VT,,2020-02-21,4,1,6,11,-3,1
US,United States,Vermont,,,US-VT,,2020-02-22,9,0,53,25,2,-1
US,United States,Vermont,,,US-VT,,2020-02-23,12,7,47,7,3,-2
US,United States,Vermont,,,US-VT,,2020-02-24,8,3,20,7,-8,1
US,United States,Vermont,,,US-VT,,2020-02-25,4,0,4,4,-8,1
US,United States,Vermont,,,US-VT,,2020-02-26,6,1,-5,7,-9,2
US,United States,Vermont,,,US-VT,,2020-02-27,-5,-7,-21,-6,-8,3
US,United States,Vermont,,,US-VT,,2020-02-28,3,0,-6,8,-9,2
US,United States,Vermont,,,US-VT,,2020-02-29,6,-3,16,17,0,-1
US,United States,Vermont,,,US-VT,,2020-03-01,15,11,16,6,2,-2
US,United States,Vermont,,,US-VT,,2020-03-02,10,4,-1,7,-6,1
US,United States,Vermont,,,US-VT,,2020-03-03,16,10,29,13,-10,1
US,United States,Vermont,,,US-VT,,2020-03-04,3,4,-4,5,1,1
US,United States,Vermont,,,US-VT,,2020-03-05,6,7,14,9,5,-1
US,United States,Vermont,,,US-VT,,2020-03-06,3,1,9,7,2,1
US,United States,Vermont,,,US-VT,,2020-03-07,10,0,28,25,2,-1
US,United States,Vermont,,,US-VT,,2020-03-08,13,11,49,13,4,-2
US,United States,Vermont,,,US-VT,,2020-03-09,9,9,52,8,-1,0
US,United States,Vermont,,,US-VT,,2020-03-10,1,3,2,3,-1,1
