country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Washington,,,US-WA,,2020-02-15,2,-1,8,8,-3,0
US,United States,Washington,,,US-WA,,2020-02-16,15,3,19,5,-1,-1
US,United States,Washington,,,US-WA,,2020-02-17,12,2,63,-7,-35,6
US,United States,Washington,,,US-WA,,2020-02-18,5,2,52,7,-4,0
US,United States,Washington,,,US-WA,,2020-02-19,4,3,60,7,-2,-1
US,United States,Washington,,,US-WA,,2020-02-20,4,3,53,5,-2,0
US,United States,Washington,,,US-WA,,2020-02-21,3,-1,55,4,-1,-1
US,United States,Washington,,,US-WA,,2020-02-22,4,0,44,9,0,-1
US,United States,Washington,,,US-WA,,2020-02-23,10,0,-11,3,1,0
US,United States,Washington,,,US-WA,,2020-02-24,3,-1,15,3,4,-1
US,United States,Washington,,,US-WA,,2020-02-25,6,1,36,5,2,0
US,United States,Washington,,,US-WA,,2020-02-26,9,4,48,7,2,-1
US,United States,Washington,,,US-WA,,2020-02-27,9,4,57,9,2,-1
US,United States,Washington,,,US-WA,,2020-02-28,7,2,31,6,3,-2
US,United States,Washington,,,US-WA,,2020-02-29,7,7,31,5,2,-1
US,United States,Washington,,,US-WA,,2020-03-01,18,10,27,9,2,-1
US,United States,Washington,,,US-WA,,2020-03-02,4,8,-7,-3,2,0
US,United States,Washington,,,US-WA,,2020-03-03,6,11,23,-2,-1,1
US,United States,Washington,,,US-WA,,2020-03-04,5,9,56,-2,-2,0
US,United States,Washington,,,US-WA,,2020-03-05,2,7,21,-8,-6,2
US,United States,Washington,,,US-WA,,2020-03-06,-2,2,13,-12,-8,3
US,United States,Washington,,,US-WA,,2020-03-07,-3,1,18,-6,-1,1
US,United States,Washington,,,US-WA,,2020-03-08,7,2,34,-5,-2,1
US,United States,Washington,,,US-WA,,2020-03-09,2,3,49,-15,-8,3
US,United States,Washington,,,US-WA,,2020-03-10,1,5,37,-15,-11,4
US,United States,Washington,,,US-WA,,2020-03-11,1,9,46,-16,-11,4
US,United States,Washington,,,US-WA,,2020-03-12,-1,15,39,-20,-14,5
US,United States,Washington,,,US-WA,,2020-03-13,-9,17,-15,-28,-17,7
US,United States,Washington,,,US-WA,,2020-03-14,-19,8,3,-22,-8,6
US,United States,Washington,,,US-WA,,2020-03-15,-10,5,28,-22,-11,4
US,United States,Washington,,,US-WA,,2020-03-16,-13,19,45,-31,-26,9
US,United States,Washington,,,US-WA,,2020-03-17,-26,8,62,-33,-35,13
US,United States,Washington,,,US-WA,,2020-03-18,-28,5,93,-36,-38,14
US,United States,Washington,,,US-WA,,2020-03-19,-31,3,87,-41,-40,15
US,United States,Washington,,,US-WA,,2020-03-20,-33,3,86,-42,-41,15
US,United States,Washington,,,US-WA,,2020-03-21,-43,-9,75,-37,-28,10
US,United States,Washington,,,US-WA,,2020-03-22,-38,-14,30,-44,-32,9
US,United States,Washington,,,US-WA,,2020-03-23,-36,-9,-4,-50,-44,17
US,United States,Washington,,,US-WA,,2020-03-24,-41,-13,-3,-52,-49,20
US,United States,Washington,,,US-WA,,2020-03-25,-44,-16,7,-54,-52,21
US,United States,Washington,,,US-WA,,2020-03-26,-49,-21,-15,-59,-56,23
US,United States,Washington,,,US-WA,,2020-03-27,-51,-22,-19,-61,-56,24
US,United States,Washington,,,US-WA,,2020-03-28,-55,-26,-26,-56,-40,16
US,United States,Washington,,,US-WA,,2020-03-29,-48,-26,-11,-56,-41,13
US,United States,Washington,,,US-WA,,2020-03-30,-45,-23,-26,-60,-56,21
US,United States,Washington,,,US-WA,,2020-03-31,-42,-18,-1,-58,-58,23
US,United States,Washington,,,US-WA,,2020-04-01,-40,-12,18,-56,-58,22
US,United States,Washington,,,US-WA,,2020-04-02,-44,-16,-1,-59,-58,23
US,United States,Washington,,,US-WA,,2020-04-03,-45,-15,-12,-60,-57,23
US,United States,Washington,,,US-WA,,2020-04-04,-50,-19,5,-53,-41,14
US,United States,Washington,,,US-WA,,2020-04-05,-46,-21,-11,-56,-42,12
US,United States,Washington,,,US-WA,,2020-04-06,-40,-16,24,-57,-56,20
US,United States,Washington,,,US-WA,,2020-04-07,-40,-15,37,-56,-58,22
US,United States,Washington,,,US-WA,,2020-04-08,-40,-12,51,-55,-58,21
US,United States,Washington,,,US-WA,,2020-04-09,-40,-11,49,-56,-58,22
US,United States,Washington,,,US-WA,,2020-04-10,-42,-11,36,-56,-58,22
US,United States,Washington,,,US-WA,,2020-04-11,-47,-10,3,-50,-41,14
US,United States,Washington,,,US-WA,,2020-04-12,-56,-27,3,-51,-43,11
US,United States,Washington,,,US-WA,,2020-04-13,-40,-18,19,-56,-55,20
US,United States,Washington,,,US-WA,,2020-04-14,-39,-14,37,-54,-56,22
US,United States,Washington,,,US-WA,,2020-04-15,-34,-9,33,-52,-55,21
US,United States,Washington,,,US-WA,,2020-04-16,-35,-10,44,-53,-55,21
US,United States,Washington,,,US-WA,,2020-04-17,-40,-14,31,-54,-54,21
US,United States,Washington,,,US-WA,,2020-04-18,-47,-18,-8,-48,-38,13
US,United States,Washington,,,US-WA,,2020-04-19,-37,-17,17,-47,-37,10
US,United States,Washington,,,US-WA,,2020-04-20,-34,-14,33,-53,-53,19
US,United States,Washington,,,US-WA,,2020-04-21,-37,-15,14,-54,-54,21
US,United States,Washington,,,US-WA,,2020-04-22,-40,-14,-23,-57,-55,22
US,United States,Washington,,,US-WA,,2020-04-23,-39,-12,2,-56,-54,21
US,United States,Washington,,,US-WA,,2020-04-24,-40,-14,17,-54,-53,21
US,United States,Washington,,,US-WA,,2020-04-25,-45,-15,8,-46,-37,13
US,United States,Washington,,,US-WA,,2020-04-26,-36,-15,13,-46,-37,10
US,United States,Washington,,,US-WA,,2020-04-27,-34,-13,9,-53,-51,19
US,United States,Washington,,,US-WA,,2020-04-28,-33,-10,28,-51,-53,12
US,United States,Washington,,,US-WA,,2020-04-29,-33,-8,31,-50,-52,19
US,United States,Washington,,,US-WA,,2020-04-30,-33,-7,17,-52,-52,20
US,United States,Washington,,,US-WA,,2020-05-01,-33,-6,40,-48,-50,19
US,United States,Washington,,,US-WA,,2020-05-02,-43,-12,-20,-46,-35,13
US,United States,Washington,,,US-WA,,2020-05-03,-32,-9,9,-44,-33,9
US,United States,Washington,,,US-WA,,2020-05-04,-30,-7,18,-50,-48,17
US,United States,Washington,,,US-WA,,2020-05-05,-26,1,78,-46,-49,17
US,United States,Washington,,,US-WA,,2020-05-06,-32,-5,36,-49,-50,18
US,United States,Washington,,,US-WA,,2020-05-07,-30,-2,80,-46,-50,17
US,United States,Washington,,,US-WA,,2020-05-08,-31,0,103,-43,-48,16
US,United States,Washington,,,US-WA,,2020-05-09,-34,8,108,-30,-30,7
US,United States,Washington,,,US-WA,,2020-05-10,-22,10,77,-32,-29,5
US,United States,Washington,,,US-WA,,2020-05-11,-32,-11,25,-48,-47,16
US,United States,Washington,,,US-WA,,2020-05-12,-31,-6,28,-48,-48,18
US,United States,Washington,,,US-WA,,2020-05-13,-31,-4,56,-45,-48,17
US,United States,Washington,,,US-WA,,2020-05-14,-33,-6,41,-48,-48,18
US,United States,Washington,,,US-WA,,2020-05-15,-33,-6,84,-45,-47,16
US,United States,Washington,,,US-WA,,2020-05-16,-40,-10,17,-41,-30,10
US,United States,Washington,,,US-WA,,2020-05-17,-30,-7,45,-40,-28,8
US,United States,Washington,,,US-WA,,2020-05-18,-28,-8,46,-47,-45,15
US,United States,Washington,,,US-WA,,2020-05-19,-28,-5,59,-46,-47,17
US,United States,Washington,,,US-WA,,2020-05-20,-30,-5,29,-47,-47,17
US,United States,Washington,,,US-WA,,2020-05-21,-30,-4,25,-47,-47,18
US,United States,Washington,,,US-WA,,2020-05-22,-31,-2,51,-44,-47,16
US,United States,Washington,,,US-WA,,2020-05-23,-36,-4,91,-32,-26,7
US,United States,Washington,,,US-WA,,2020-05-24,-24,-2,101,-33,-27,5
US,United States,Washington,,,US-WA,,2020-05-25,-35,-10,35,-56,-75,22
US,United States,Washington,,,US-WA,,2020-05-26,-26,-3,81,-43,-45,15
US,United States,Washington,,,US-WA,,2020-05-27,-24,-1,125,-41,-44,14
US,United States,Washington,,,US-WA,,2020-05-28,-26,-1,102,-42,-44,15
US,United States,Washington,,,US-WA,,2020-05-29,-29,-3,112,-41,-43,14
US,United States,Washington,,,US-WA,,2020-05-30,-41,-13,-7,-40,-21,10
US,United States,Washington,,,US-WA,,2020-05-31,-27,-6,31,-36,-20,7
