country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,West Virginia,,,US-WV,,2020-02-15,7,-3,17,0,0,0
US,United States,West Virginia,,,US-WV,,2020-02-16,7,1,28,3,1,0
US,United States,West Virginia,,,US-WV,,2020-02-17,5,-2,14,3,-15,4
US,United States,West Virginia,,,US-WV,,2020-02-18,3,-1,5,5,1,0
US,United States,West Virginia,,,US-WV,,2020-02-19,4,-3,11,2,1,0
US,United States,West Virginia,,,US-WV,,2020-02-20,2,-3,0,2,2,1
US,United States,West Virginia,,,US-WV,,2020-02-21,0,-7,3,-2,2,1
US,United States,West Virginia,,,US-WV,,2020-02-22,8,0,42,3,3,-1
US,United States,West Virginia,,,US-WV,,2020-02-23,8,4,50,9,3,-1
US,United States,West Virginia,,,US-WV,,2020-02-24,4,-1,4,4,2,1
US,United States,West Virginia,,,US-WV,,2020-02-25,10,2,10,3,2,0
US,United States,West Virginia,,,US-WV,,2020-02-26,14,3,7,5,2,-1
US,United States,West Virginia,,,US-WV,,2020-02-27,5,-3,-8,3,-3,2
US,United States,West Virginia,,,US-WV,,2020-02-28,8,0,-3,3,-1,1
US,United States,West Virginia,,,US-WV,,2020-02-29,13,3,5,7,2,-1
US,United States,West Virginia,,,US-WV,,2020-03-01,22,13,40,18,4,-2
US,United States,West Virginia,,,US-WV,,2020-03-02,12,4,1,5,2,1
US,United States,West Virginia,,,US-WV,,2020-03-03,20,12,9,6,3,-1
US,United States,West Virginia,,,US-WV,,2020-03-04,16,6,26,9,2,-1
US,United States,West Virginia,,,US-WV,,2020-03-05,13,8,22,8,3,-1
US,United States,West Virginia,,,US-WV,,2020-03-06,1,-5,0,5,0,2
US,United States,West Virginia,,,US-WV,,2020-03-07,12,3,28,14,3,-1
US,United States,West Virginia,,,US-WV,,2020-03-08,18,11,89,25,3,-2
US,United States,West Virginia,,,US-WV,,2020-03-09,13,7,49,7,0,0
US,United States,West Virginia,,,US-WV,,2020-03-10,11,5,7,4,0,0
US,United States,West Virginia,,,US-WV,,2020-03-11,10,5,22,7,0,0
US,United States,West Virginia,,,US-WV,,2020-03-12,12,17,38,8,0,0
US,United States,West Virginia,,,US-WV,,2020-03-13,7,19,22,6,-3,1
US,United States,West Virginia,,,US-WV,,2020-03-14,0,13,23,5,-2,2
US,United States,West Virginia,,,US-WV,,2020-03-15,-3,11,8,13,-5,2
