country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Wyoming,,,US-WY,,2020-02-15,4,3,1,-5,1,0
US,United States,Wyoming,,,US-WY,,2020-02-16,5,2,0,-12,1,0
US,United States,Wyoming,,,US-WY,,2020-02-17,2,2,2,6,-26,6
US,United States,Wyoming,,,US-WY,,2020-02-18,2,4,3,5,3,0
US,United States,Wyoming,,,US-WY,,2020-02-19,0,0,-2,-2,2,0
US,United States,Wyoming,,,US-WY,,2020-02-20,5,5,4,6,1,0
US,United States,Wyoming,,,US-WY,,2020-02-21,3,7,14,16,4,0
US,United States,Wyoming,,,US-WY,,2020-02-22,7,9,16,14,4,-1
US,United States,Wyoming,,,US-WY,,2020-02-23,8,8,7,0,3,0
US,United States,Wyoming,,,US-WY,,2020-02-24,-2,4,-1,-3,3,1
US,United States,Wyoming,,,US-WY,,2020-02-25,-1,2,-5,-3,0,3
US,United States,Wyoming,,,US-WY,,2020-02-26,8,9,2,5,2,-1
US,United States,Wyoming,,,US-WY,,2020-02-27,9,7,4,9,2,-1
US,United States,Wyoming,,,US-WY,,2020-02-28,10,12,20,17,3,-2
US,United States,Wyoming,,,US-WY,,2020-02-29,13,13,10,19,2,-2
US,United States,Wyoming,,,US-WY,,2020-03-01,0,3,-21,-13,1,2
US,United States,Wyoming,,,US-WY,,2020-03-02,5,8,0,-18,4,0
US,United States,Wyoming,,,US-WY,,2020-03-03,11,14,3,-18,4,-1
US,United States,Wyoming,,,US-WY,,2020-03-04,9,12,7,10,3,-1
US,United States,Wyoming,,,US-WY,,2020-03-05,11,12,18,8,2,-1
US,United States,Wyoming,,,US-WY,,2020-03-06,8,12,32,16,3,-1
US,United States,Wyoming,,,US-WY,,2020-03-07,13,15,39,21,4,-3
US,United States,Wyoming,,,US-WY,,2020-03-08,9,10,3,4,2,0
US,United States,Wyoming,,,US-WY,,2020-03-09,9,16,19,8,4,-1
US,United States,Wyoming,,,US-WY,,2020-03-10,9,15,15,8,3,-1
US,United States,Wyoming,,,US-WY,,2020-03-11,8,16,16,6,2,-1
US,United States,Wyoming,,,US-WY,,2020-03-12,6,26,4,10,0,0
US,United States,Wyoming,,,US-WY,,2020-03-13,-3,29,-2,3,-3,3
US,United States,Wyoming,,,US-WY,,2020-03-14,-7,20,-15,8,-2,3
US,United States,Wyoming,,,US-WY,,2020-03-15,-4,17,3,0,-3,2
US,United States,Wyoming,,,US-WY,,2020-03-16,1,33,16,3,-16,4
US,United States,Wyoming,,,US-WY,,2020-03-17,-7,27,24,4,-19,6
US,United States,Wyoming,,,US-WY,,2020-03-18,-13,21,16,-2,-23,7
US,United States,Wyoming,,,US-WY,,2020-03-19,-31,4,-27,-27,-29,14
US,United States,Wyoming,,,US-WY,,2020-03-20,-38,7,-17,-8,-29,15
