Day,"Date",Total
1,"1/22/20",0
2,"1/23/20",0
3,"1/24/20",0
4,"1/25/20",0
5,"1/26/20",0
6,"1/27/20",0
7,"1/28/20",0
8,"1/29/20",0
9,"1/30/20",0
10,"1/31/20",0
11,"2/1/20",0
12,"2/2/20",0
13,"2/3/20",0
14,"2/4/20",0
15,"2/5/20",0
16,"2/6/20",0
17,"2/7/20",0
18,"2/8/20",0
19,"2/9/20",0
20,"2/10/20",0
21,"2/11/20",0
22,"2/12/20",0
23,"2/13/20",0
24,"2/14/20",0
25,"2/15/20",0
26,"2/16/20",0
27,"2/17/20",0
28,"2/18/20",0
29,"2/19/20",0
30,"2/20/20",0
31,"2/21/20",0
32,"2/22/20",0
33,"2/23/20",0
34,"2/24/20",0
35,"2/25/20",0
36,"2/26/20",0
37,"2/27/20",0
38,"2/28/20",0
39,"2/29/20",0
40,"3/1/20",0
41,"3/2/20",0
42,"3/3/20",0
43,"3/4/20",0
44,"3/5/20",0
45,"3/6/20",0
46,"3/7/20",0
47,"3/8/20",0
48,"3/9/20",0
49,"3/10/20",0
50,"3/11/20",0
51,"3/12/20",0
52,"3/13/20",0
53,"3/14/20",0
54,"3/15/20",0
55,"3/16/20",0
56,"3/17/20",47
57,"3/18/20",47
58,"3/19/20",47
59,"3/20/20",49
60,"3/21/20",49
61,"3/22/20",49
62,"3/23/20",49
63,"3/24/20",49
64,"3/25/20",49
65,"3/26/20",49
66,"3/27/20",49
67,"3/28/20",49
68,"3/29/20",49
69,"3/30/20",49
70,"3/31/20",49
71,"4/1/20",49
72,"4/2/20",49
73,"4/3/20",49
74,"4/4/20",49
75,"4/5/20",49
76,"4/6/20",49
77,"4/7/20",49
78,"4/8/20",49
79,"4/9/20",49
80,"4/10/20",49
81,"4/11/20",49
82,"4/12/20",49
83,"4/13/20",49
84,"4/14/20",49
85,"4/15/20",49
86,"4/16/20",49
87,"4/17/20",49
88,"4/18/20",49
89,"4/19/20",49
90,"4/20/20",49
91,"4/21/20",49
92,"4/22/20",49
93,"4/23/20",49
94,"4/24/20",49
95,"4/25/20",49
96,"4/26/20",49
97,"4/27/20",49
98,"4/28/20",49
99,"4/29/20",49
100,"4/30/20",49
101,"5/1/20",49
102,"5/2/20",49
103,"5/3/20",49
104,"5/4/20",49
105,"5/5/20",49
106,"5/6/20",49
107,"5/7/20",49
108,"5/8/20",49
109,"5/9/20",49
110,"5/10/20",49
111,"5/11/20",49
112,"5/12/20",49
113,"5/13/20",49
114,"5/14/20",49
115,"5/15/20",49
116,"5/16/20",49
117,"5/17/20",49
118,"5/18/20",49
119,"5/19/20",49
120,"5/20/20",49
121,"5/21/20",49
122,"5/22/20",49
123,"5/23/20",49
124,"5/24/20",49
125,"5/25/20",49
126,"5/26/20",49
127,"5/27/20",49
128,"5/28/20",49
129,"5/29/20",49
130,"5/30/20",49
131,"5/31/20",49
132,"6/1/20",49
133,"6/2/20",49
134,"6/3/20",49
135,"6/4/20",49
136,"6/5/20",49
137,"6/6/20",49
138,"6/7/20",49
139,"6/8/20",49
140,"6/9/20",49
141,"6/10/20",49
142,"6/11/20",49
143,"6/12/20",49
144,"6/13/20",49
145,"6/14/20",49
146,"6/15/20",49
147,"6/16/20",49
148,"6/17/20",49
149,"6/18/20",49
150,"6/19/20",49
151,"6/20/20",49
152,"6/21/20",49
153,"6/22/20",49
154,"6/23/20",49
155,"6/24/20",49
156,"6/25/20",49
157,"6/26/20",49
158,"6/27/20",49
159,"6/28/20",49
160,"6/29/20",49
161,"6/30/20",49
162,"7/1/20",49
163,"7/2/20",49
164,"7/3/20",49
165,"7/4/20",49
166,"7/5/20",49
167,"7/6/20",49
168,"7/7/20",49
169,"7/8/20",49
170,"7/9/20",49
171,"7/10/20",49
172,"7/11/20",49
173,"7/12/20",49
174,"7/13/20",49
175,"7/14/20",49
176,"7/15/20",49
177,"7/16/20",49
178,"7/17/20",49
179,"7/18/20",49
180,"7/19/20",49
181,"7/20/20",49
182,"7/21/20",49
183,"7/22/20",49
184,"7/23/20",49
185,"7/24/20",49
186,"7/25/20",49
187,"7/26/20",49
188,"7/27/20",49
189,"7/28/20",49
190,"7/29/20",49
191,"7/30/20",49
192,"7/31/20",49
193,"8/1/20",49
194,"8/2/20",49
195,"8/3/20",49
196,"8/4/20",49
197,"8/5/20",49
198,"8/6/20",49
199,"8/7/20",49
200,"8/8/20",49
201,"8/9/20",49
202,"8/10/20",49
203,"8/11/20",49
204,"8/12/20",49
205,"8/13/20",49
206,"8/14/20",49
207,"8/15/20",49
208,"8/16/20",49
209,"8/17/20",49
210,"8/18/20",49
211,"8/19/20",49
212,"8/20/20",49
213,"8/21/20",49
214,"8/22/20",49
215,"8/23/20",49
216,"8/24/20",49
217,"8/25/20",49
218,"8/26/20",49
219,"8/27/20",49
220,"8/28/20",49
221,"8/29/20",49
222,"8/30/20",49
223,"8/31/20",49
224,"9/1/20",49
225,"9/2/20",49
226,"9/3/20",49
227,"9/4/20",49
228,"9/5/20",49
229,"9/6/20",49
230,"9/7/20",49
231,"9/8/20",49
232,"9/9/20",49
233,"9/10/20",49
234,"9/11/20",49
235,"9/12/20",49
236,"9/13/20",49
237,"9/14/20",49
