Day,"Date",Total
1,"1/22/20",0
2,"1/23/20",0
3,"1/24/20",0
4,"1/25/20",0
5,"1/26/20",0
6,"1/27/20",0
7,"1/28/20",0
8,"1/29/20",0
9,"1/30/20",0
10,"1/31/20",0
11,"2/1/20",0
12,"2/2/20",0
13,"2/3/20",0
14,"2/4/20",0
15,"2/5/20",0
16,"2/6/20",0
17,"2/7/20",0
18,"2/8/20",0
19,"2/9/20",0
20,"2/10/20",0
21,"2/11/20",0
22,"2/12/20",0
23,"2/13/20",0
24,"2/14/20",0
25,"2/15/20",0
26,"2/16/20",0
27,"2/17/20",0
28,"2/18/20",0
29,"2/19/20",0
30,"2/20/20",0
31,"2/21/20",0
32,"2/22/20",0
33,"2/23/20",0
34,"2/24/20",0
35,"2/25/20",0
36,"2/26/20",0
37,"2/27/20",0
38,"2/28/20",0
39,"2/29/20",0
40,"3/1/20",0
41,"3/2/20",0
42,"3/3/20",0
43,"3/4/20",0
44,"3/5/20",0
45,"3/6/20",0
46,"3/7/20",0
47,"3/8/20",0
48,"3/9/20",0
49,"3/10/20",0
50,"3/11/20",0
51,"3/12/20",0
52,"3/13/20",0
53,"3/14/20",0
54,"3/15/20",0
55,"3/16/20",0
56,"3/17/20",0
57,"3/18/20",0
58,"3/19/20",1
59,"3/20/20",1
60,"3/21/20",1
61,"3/22/20",1
62,"3/23/20",1
63,"3/24/20",1
64,"3/25/20",1
65,"3/26/20",1
66,"3/27/20",3
67,"3/28/20",3
68,"3/29/20",3
69,"3/30/20",3
70,"3/31/20",3
71,"4/1/20",3
72,"4/2/20",3
73,"4/3/20",3
74,"4/4/20",3
75,"4/5/20",3
76,"4/6/20",3
77,"4/7/20",3
78,"4/8/20",3
79,"4/9/20",3
80,"4/10/20",3
81,"4/11/20",3
82,"4/12/20",0
83,"4/13/20",0
84,"4/14/20",0
85,"4/15/20",0
86,"4/16/20",0
87,"4/17/20",0
88,"4/18/20",0
89,"4/19/20",0
90,"4/20/20",0
91,"4/21/20",0
92,"4/22/20",0
93,"4/23/20",3
94,"4/24/20",3
95,"4/25/20",3
96,"4/26/20",3
97,"4/27/20",3
98,"4/28/20",3
99,"4/29/20",3
100,"4/30/20",3
101,"5/1/20",3
102,"5/2/20",3
103,"5/3/20",3
104,"5/4/20",3
105,"5/5/20",3
106,"5/6/20",3
107,"5/7/20",3
108,"5/8/20",3
109,"5/9/20",3
110,"5/10/20",3
111,"5/11/20",3
112,"5/12/20",3
113,"5/13/20",3
114,"5/14/20",3
115,"5/15/20",3
116,"5/16/20",3
117,"5/17/20",3
118,"5/18/20",3
119,"5/19/20",3
120,"5/20/20",3
121,"5/21/20",3
122,"5/22/20",3
123,"5/23/20",3
124,"5/24/20",3
125,"5/25/20",3
126,"5/26/20",3
127,"5/27/20",3
128,"5/28/20",3
129,"5/29/20",3
130,"5/30/20",3
131,"5/31/20",3
132,"6/1/20",3
133,"6/2/20",3
134,"6/3/20",3
135,"6/4/20",3
136,"6/5/20",3
137,"6/6/20",3
138,"6/7/20",3
139,"6/8/20",3
140,"6/9/20",3
141,"6/10/20",3
142,"6/11/20",3
143,"6/12/20",3
144,"6/13/20",3
145,"6/14/20",3
146,"6/15/20",3
147,"6/16/20",3
148,"6/17/20",3
149,"6/18/20",3
150,"6/19/20",3
151,"6/20/20",3
152,"6/21/20",3
153,"6/22/20",3
154,"6/23/20",3
155,"6/24/20",3
156,"6/25/20",3
157,"6/26/20",3
158,"6/27/20",3
159,"6/28/20",3
160,"6/29/20",3
161,"6/30/20",3
162,"7/1/20",3
163,"7/2/20",3
164,"7/3/20",3
165,"7/4/20",3
166,"7/5/20",3
167,"7/6/20",3
168,"7/7/20",3
169,"7/8/20",3
170,"7/9/20",3
171,"7/10/20",3
172,"7/11/20",3
173,"7/12/20",3
174,"7/13/20",3
175,"7/14/20",3
176,"7/15/20",3
177,"7/16/20",3
178,"7/17/20",3
179,"7/18/20",3
180,"7/19/20",3
181,"7/20/20",3
182,"7/21/20",3
183,"7/22/20",3
184,"7/23/20",3
185,"7/24/20",3
186,"7/25/20",3
187,"7/26/20",3
188,"7/27/20",3
189,"7/28/20",3
190,"7/29/20",3
191,"7/30/20",3
192,"7/31/20",3
193,"8/1/20",3
194,"8/2/20",3
195,"8/3/20",3
196,"8/4/20",3
197,"8/5/20",3
198,"8/6/20",3
199,"8/7/20",3
200,"8/8/20",3
201,"8/9/20",3
202,"8/10/20",3
203,"8/11/20",3
204,"8/12/20",3
205,"8/13/20",3
206,"8/14/20",3
207,"8/15/20",3
208,"8/16/20",3
209,"8/17/20",3
210,"8/18/20",3
211,"8/19/20",3
212,"8/20/20",3
213,"8/21/20",3
214,"8/22/20",3
215,"8/23/20",3
216,"8/24/20",3
217,"8/25/20",3
218,"8/26/20",3
219,"8/27/20",3
220,"8/28/20",3
221,"8/29/20",3
222,"8/30/20",3
223,"8/31/20",3
224,"9/1/20",3
225,"9/2/20",3
226,"9/3/20",3
227,"9/4/20",3
228,"9/5/20",3
229,"9/6/20",3
230,"9/7/20",3
231,"9/8/20",3
232,"9/9/20",3
233,"9/10/20",3
234,"9/11/20",3
235,"9/12/20",3
236,"9/13/20",3
237,"9/14/20",3
