Day,"Date",Total
1,"1/22/20",0
2,"1/23/20",0
3,"1/24/20",0
4,"1/25/20",0
5,"1/26/20",0
6,"1/27/20",0
7,"1/28/20",0
8,"1/29/20",0
9,"1/30/20",0
10,"1/31/20",0
11,"2/1/20",0
12,"2/2/20",0
13,"2/3/20",0
14,"2/4/20",0
15,"2/5/20",0
16,"2/6/20",0
17,"2/7/20",0
18,"2/8/20",0
19,"2/9/20",0
20,"2/10/20",0
21,"2/11/20",0
22,"2/12/20",0
23,"2/13/20",0
24,"2/14/20",0
25,"2/15/20",0
26,"2/16/20",0
27,"2/17/20",0
28,"2/18/20",0
29,"2/19/20",0
30,"2/20/20",0
31,"2/21/20",0
32,"2/22/20",0
33,"2/23/20",0
34,"2/24/20",0
35,"2/25/20",0
36,"2/26/20",0
37,"2/27/20",0
38,"2/28/20",0
39,"2/29/20",0
40,"3/1/20",0
41,"3/2/20",0
42,"3/3/20",0
43,"3/4/20",0
44,"3/5/20",0
45,"3/6/20",0
46,"3/7/20",0
47,"3/8/20",0
48,"3/9/20",0
49,"3/10/20",0
50,"3/11/20",0
51,"3/12/20",0
52,"3/13/20",0
53,"3/14/20",0
54,"3/15/20",0
55,"3/16/20",0
56,"3/17/20",0
57,"3/18/20",0
58,"3/19/20",0
59,"3/20/20",0
60,"3/21/20",0
61,"3/22/20",0
62,"3/23/20",0
63,"3/24/20",0
64,"3/25/20",0
65,"3/26/20",0
66,"3/27/20",0
67,"3/28/20",0
68,"3/29/20",0
69,"3/30/20",0
70,"3/31/20",0
71,"4/1/20",1
72,"4/2/20",1
73,"4/3/20",1
74,"4/4/20",1
75,"4/5/20",1
76,"4/6/20",1
77,"4/7/20",2
78,"4/8/20",2
79,"4/9/20",2
80,"4/10/20",2
81,"4/11/20",2
82,"4/12/20",2
83,"4/13/20",2
84,"4/14/20",2
85,"4/15/20",2
86,"4/16/20",2
87,"4/17/20",2
88,"4/18/20",2
89,"4/19/20",2
90,"4/20/20",2
91,"4/21/20",2
92,"4/22/20",2
93,"4/23/20",2
94,"4/24/20",2
95,"4/25/20",2
96,"4/26/20",2
97,"4/27/20",2
98,"4/28/20",2
99,"4/29/20",2
100,"4/30/20",2
101,"5/1/20",2
102,"5/2/20",2
103,"5/3/20",2
104,"5/4/20",2
105,"5/5/20",2
106,"5/6/20",2
107,"5/7/20",2
108,"5/8/20",2
109,"5/9/20",2
110,"5/10/20",2
111,"5/11/20",2
112,"5/12/20",2
113,"5/13/20",2
114,"5/14/20",2
115,"5/15/20",2
116,"5/16/20",2
117,"5/17/20",2
118,"5/18/20",2
119,"5/19/20",2
120,"5/20/20",2
121,"5/21/20",2
122,"5/22/20",2
123,"5/23/20",2
124,"5/24/20",2
125,"5/25/20",2
126,"5/26/20",2
127,"5/27/20",2
128,"5/28/20",2
129,"5/29/20",2
130,"5/30/20",2
131,"5/31/20",2
132,"6/1/20",2
133,"6/2/20",2
134,"6/3/20",2
135,"6/4/20",2
136,"6/5/20",2
137,"6/6/20",2
138,"6/7/20",2
139,"6/8/20",2
140,"6/9/20",2
141,"6/10/20",2
142,"6/11/20",2
143,"6/12/20",2
144,"6/13/20",2
145,"6/14/20",2
146,"6/15/20",2
147,"6/16/20",2
148,"6/17/20",2
149,"6/18/20",2
150,"6/19/20",2
151,"6/20/20",2
152,"6/21/20",2
153,"6/22/20",2
154,"6/23/20",2
155,"6/24/20",2
156,"6/25/20",2
157,"6/26/20",2
158,"6/27/20",2
159,"6/28/20",2
160,"6/29/20",2
161,"6/30/20",2
162,"7/1/20",2
163,"7/2/20",2
164,"7/3/20",2
165,"7/4/20",2
166,"7/5/20",2
167,"7/6/20",2
168,"7/7/20",2
169,"7/8/20",2
170,"7/9/20",2
171,"7/10/20",2
172,"7/11/20",2
173,"7/12/20",2
174,"7/13/20",2
175,"7/14/20",2
176,"7/15/20",2
177,"7/16/20",2
178,"7/17/20",2
179,"7/18/20",2
180,"7/19/20",2
181,"7/20/20",2
182,"7/21/20",2
183,"7/22/20",2
184,"7/23/20",2
185,"7/24/20",2
186,"7/25/20",2
187,"7/26/20",2
188,"7/27/20",2
189,"7/28/20",2
190,"7/29/20",2
191,"7/30/20",2
192,"7/31/20",2
193,"8/1/20",2
194,"8/2/20",2
195,"8/3/20",2
196,"8/4/20",2
197,"8/5/20",2
198,"8/6/20",2
199,"8/7/20",2
200,"8/8/20",2
201,"8/9/20",2
202,"8/10/20",2
203,"8/11/20",2
204,"8/12/20",2
205,"8/13/20",2
206,"8/14/20",2
207,"8/15/20",2
208,"8/16/20",2
209,"8/17/20",2
210,"8/18/20",2
211,"8/19/20",2
212,"8/20/20",2
213,"8/21/20",2
214,"8/22/20",2
215,"8/23/20",2
216,"8/24/20",2
217,"8/25/20",2
218,"8/26/20",2
219,"8/27/20",2
220,"8/28/20",2
221,"8/29/20",2
222,"8/30/20",2
223,"8/31/20",2
224,"9/1/20",2
225,"9/2/20",2
226,"9/3/20",2
227,"9/4/20",2
228,"9/5/20",2
229,"9/6/20",2
230,"9/7/20",2
231,"9/8/20",2
232,"9/9/20",2
233,"9/10/20",2
234,"9/11/20",2
235,"9/12/20",2
236,"9/13/20",2
237,"9/14/20",2
