Day,"Date",Total
1,"1/22/20",0
2,"1/23/20",0
3,"1/24/20",0
4,"1/25/20",0
5,"1/26/20",0
6,"1/27/20",0
7,"1/28/20",0
8,"1/29/20",0
9,"1/30/20",0
10,"1/31/20",0
11,"2/1/20",0
12,"2/2/20",0
13,"2/3/20",0
14,"2/4/20",0
15,"2/5/20",0
16,"2/6/20",0
17,"2/7/20",0
18,"2/8/20",0
19,"2/9/20",0
20,"2/10/20",0
21,"2/11/20",0
22,"2/12/20",0
23,"2/13/20",0
24,"2/14/20",0
25,"2/15/20",0
26,"2/16/20",0
27,"2/17/20",0
28,"2/18/20",0
29,"2/19/20",0
30,"2/20/20",0
31,"2/21/20",0
32,"2/22/20",0
33,"2/23/20",0
34,"2/24/20",0
35,"2/25/20",0
36,"2/26/20",0
37,"2/27/20",0
38,"2/28/20",0
39,"2/29/20",0
40,"3/1/20",0
41,"3/2/20",0
42,"3/3/20",0
43,"3/4/20",0
44,"3/5/20",0
45,"3/6/20",0
46,"3/7/20",0
47,"3/8/20",0
48,"3/9/20",0
49,"3/10/20",0
50,"3/11/20",0
51,"3/12/20",0
52,"3/13/20",0
53,"3/14/20",0
54,"3/15/20",0
55,"3/16/20",0
56,"3/17/20",0
57,"3/18/20",0
58,"3/19/20",0
59,"3/20/20",0
60,"3/21/20",0
61,"3/22/20",0
62,"3/23/20",0
63,"3/24/20",0
64,"3/25/20",0
65,"3/26/20",0
66,"3/27/20",0
67,"3/28/20",0
68,"3/29/20",0
69,"3/30/20",0
70,"3/31/20",0
71,"4/1/20",0
72,"4/2/20",0
73,"4/3/20",0
74,"4/4/20",0
75,"4/5/20",1
76,"4/6/20",1
77,"4/7/20",1
78,"4/8/20",1
79,"4/9/20",1
80,"4/10/20",1
81,"4/11/20",1
82,"4/12/20",1
83,"4/13/20",1
84,"4/14/20",1
85,"4/15/20",1
86,"4/16/20",1
87,"4/17/20",2
88,"4/18/20",3
89,"4/19/20",3
90,"4/20/20",3
91,"4/21/20",3
92,"4/22/20",3
93,"4/23/20",3
94,"4/24/20",3
95,"4/25/20",3
96,"4/26/20",4
97,"4/27/20",4
98,"4/28/20",4
99,"4/29/20",4
100,"4/30/20",4
101,"5/1/20",4
102,"5/2/20",4
103,"5/3/20",4
104,"5/4/20",4
105,"5/5/20",4
106,"5/6/20",4
107,"5/7/20",4
108,"5/8/20",4
109,"5/9/20",4
110,"5/10/20",4
111,"5/11/20",5
112,"5/12/20",6
113,"5/13/20",6
114,"5/14/20",6
115,"5/15/20",6
116,"5/16/20",6
117,"5/17/20",6
118,"5/18/20",6
119,"5/19/20",6
120,"5/20/20",6
121,"5/21/20",6
122,"5/22/20",6
123,"5/23/20",6
124,"5/24/20",6
125,"5/25/20",6
126,"5/26/20",6
127,"5/27/20",6
128,"5/28/20",6
129,"5/29/20",6
130,"5/30/20",6
131,"5/31/20",6
132,"6/1/20",6
133,"6/2/20",6
134,"6/3/20",6
135,"6/4/20",6
136,"6/5/20",6
137,"6/6/20",6
138,"6/7/20",6
139,"6/8/20",6
140,"6/9/20",6
141,"6/10/20",6
142,"6/11/20",6
143,"6/12/20",6
144,"6/13/20",6
145,"6/14/20",6
146,"6/15/20",6
147,"6/16/20",6
148,"6/17/20",6
149,"6/18/20",6
150,"6/19/20",6
151,"6/20/20",6
152,"6/21/20",6
153,"6/22/20",6
154,"6/23/20",6
155,"6/24/20",6
156,"6/25/20",6
157,"6/26/20",6
158,"6/27/20",6
159,"6/28/20",6
160,"6/29/20",6
161,"6/30/20",6
162,"7/1/20",6
163,"7/2/20",6
164,"7/3/20",6
165,"7/4/20",6
166,"7/5/20",6
167,"7/6/20",6
168,"7/7/20",6
169,"7/8/20",6
170,"7/9/20",6
171,"7/10/20",6
172,"7/11/20",6
173,"7/12/20",6
174,"7/13/20",6
175,"7/14/20",6
176,"7/15/20",6
177,"7/16/20",6
178,"7/17/20",6
179,"7/18/20",6
180,"7/19/20",6
181,"7/20/20",6
182,"7/21/20",6
183,"7/22/20",7
184,"7/23/20",7
185,"7/24/20",7
186,"7/25/20",7
187,"7/26/20",7
188,"7/27/20",7
189,"7/28/20",7
190,"7/29/20",8
191,"7/30/20",8
192,"7/31/20",8
193,"8/1/20",8
194,"8/2/20",8
195,"8/3/20",8
196,"8/4/20",8
197,"8/5/20",8
198,"8/6/20",9
199,"8/7/20",9
200,"8/8/20",9
201,"8/9/20",9
202,"8/10/20",9
203,"8/11/20",9
204,"8/12/20",9
205,"8/13/20",9
206,"8/14/20",9
207,"8/15/20",9
208,"8/16/20",9
209,"8/17/20",9
210,"8/18/20",9
211,"8/19/20",9
212,"8/20/20",10
213,"8/21/20",10
214,"8/22/20",10
215,"8/23/20",11
216,"8/24/20",11
217,"8/25/20",12
218,"8/26/20",14
219,"8/27/20",14
220,"8/28/20",14
221,"8/29/20",14
222,"8/30/20",14
223,"8/31/20",14
224,"9/1/20",15
225,"9/2/20",15
226,"9/3/20",16
227,"9/4/20",16
228,"9/5/20",16
229,"9/6/20",17
230,"9/7/20",17
231,"9/8/20",18
232,"9/9/20",18
233,"9/10/20",18
234,"9/11/20",18
235,"9/12/20",19
236,"9/13/20",19
237,"9/14/20",19
